2026-01-23 00:57:28,892 - Experiment Config: {'model': 'sam_dinov2_vitb_lora', 'data_path': '/mnt/nvme1n1/lululemon/xjj/datasets/resized/gazefollow_extended', 'ckpt_save_dir': './experiments', 'wandb_project': 'sam_dinov2_vitb_lora_multi_input', 'exp_name': 'train_sam_dinov2_lora_prompt_gazefollow_multi_input', 'log_iter': 10, 'max_epochs': 15, 'batch_size': 60, 'lr': 0.001, 'n_workers': 8}
2026-01-23 00:57:33,413 - Learnable parameters: 4416480
2026-01-23 00:57:42,030 - 
[Epoch 0 Training]
2026-01-23 00:57:44,818 - Iter 0/1891, Loss=0.4802, Loss=0.4802
2026-01-23 03:31:51,061 - Iter 1510/1891, Loss=0.0674, Loss=0.0674
2026-01-23 03:32:01,087 - Iter 1520/1891, Loss=0.0685, Loss=0.0685
2026-01-23 03:32:11,091 - Iter 1530/1891, Loss=0.0685, Loss=0.0685
2026-01-23 03:32:21,120 - Iter 1540/1891, Loss=0.0671, Loss=0.0671
2026-01-23 03:32:31,103 - Iter 1550/1891, Loss=0.0695, Loss=0.0695
2026-01-23 03:32:41,072 - Iter 1560/1891, Loss=0.0678, Loss=0.0678
2026-01-23 03:32:51,036 - Iter 1570/1891, Loss=0.0688, Loss=0.0688
2026-01-23 03:33:01,018 - Iter 1580/1891, Loss=0.0689, Loss=0.0689
2026-01-23 03:33:10,943 - Iter 1590/1891, Loss=0.0684, Loss=0.0684
2026-01-23 03:33:20,941 - Iter 1600/1891, Loss=0.0673, Loss=0.0673
2026-01-23 03:33:30,962 - Iter 1610/1891, Loss=0.0687, Loss=0.0687
2026-01-23 03:33:40,978 - Iter 1620/1891, Loss=0.0696, Loss=0.0696
2026-01-23 03:33:50,967 - Iter 1630/1891, Loss=0.0665, Loss=0.0665
2026-01-23 03:34:00,956 - Iter 1640/1891, Loss=0.0683, Loss=0.0683
2026-01-23 03:34:10,976 - Iter 1650/1891, Loss=0.0681, Loss=0.0681
2026-01-23 03:34:21,014 - Iter 1660/1891, Loss=0.0695, Loss=0.0695
2026-01-23 03:34:30,955 - Iter 1670/1891, Loss=0.0695, Loss=0.0695
2026-01-23 03:34:40,962 - Iter 1680/1891, Loss=0.0669, Loss=0.0669
2026-01-23 03:34:50,959 - Iter 1690/1891, Loss=0.0670, Loss=0.0670
2026-01-23 03:35:00,968 - Iter 1700/1891, Loss=0.0677, Loss=0.0677
2026-01-23 03:35:10,976 - Iter 1710/1891, Loss=0.0681, Loss=0.0681
2026-01-23 03:35:20,997 - Iter 1720/1891, Loss=0.0673, Loss=0.0673
2026-01-23 03:35:30,998 - Iter 1730/1891, Loss=0.0682, Loss=0.0682
2026-01-23 03:35:41,048 - Iter 1740/1891, Loss=0.0679, Loss=0.0679
2026-01-23 03:35:51,078 - Iter 1750/1891, Loss=0.0670, Loss=0.0670
2026-01-23 03:36:01,160 - Iter 1760/1891, Loss=0.0689, Loss=0.0689
2026-01-23 03:36:11,179 - Iter 1770/1891, Loss=0.0685, Loss=0.0685
2026-01-23 03:36:21,202 - Iter 1780/1891, Loss=0.0678, Loss=0.0678
2026-01-23 03:36:31,245 - Iter 1790/1891, Loss=0.0686, Loss=0.0686
2026-01-23 03:36:41,275 - Iter 1800/1891, Loss=0.0694, Loss=0.0694
2026-01-23 03:36:51,294 - Iter 1810/1891, Loss=0.0682, Loss=0.0682
2026-01-23 03:37:01,307 - Iter 1820/1891, Loss=0.0684, Loss=0.0684
2026-01-23 03:37:11,388 - Iter 1830/1891, Loss=0.0681, Loss=0.0681
2026-01-23 03:37:21,378 - Iter 1840/1891, Loss=0.0680, Loss=0.0680
2026-01-23 03:37:31,395 - Iter 1850/1891, Loss=0.0687, Loss=0.0687
2026-01-23 03:37:41,393 - Iter 1860/1891, Loss=0.0677, Loss=0.0677
2026-01-23 03:37:51,409 - Iter 1870/1891, Loss=0.0682, Loss=0.0682
2026-01-23 03:38:01,466 - Iter 1880/1891, Loss=0.0679, Loss=0.0679
2026-01-23 03:38:11,453 - Iter 1890/1891, Loss=0.0711, Loss=0.0711
2026-01-23 03:38:11,621 - End of Epoch 4 Train - Avg Loss: 0.0683
2026-01-23 03:38:12,168 - Saved last checkpoint to ./experiments/train_sam_dinov2_lora_prompt_gazefollow_multi_input/2026-01-23_00-57-28/last.pt
2026-01-23 03:38:12,169 - [Epoch 4 Evaluation]
2026-01-23 03:41:33,181 - EVAL EPOCH 4: AUC=0.6312, Min L2=0.2461, Avg L2=0.3133
2026-01-23 03:41:33,183 - 
[Epoch 5 Training]
2026-01-23 03:41:35,448 - Iter 0/1891, Loss=0.0675, Loss=0.0675
2026-01-23 03:41:45,418 - Iter 10/1891, Loss=0.0689, Loss=0.0689
2026-01-23 03:41:55,404 - Iter 20/1891, Loss=0.0675, Loss=0.0675
2026-01-23 03:42:05,126 - Iter 30/1891, Loss=0.0679, Loss=0.0679
2026-01-23 03:42:14,399 - Iter 40/1891, Loss=0.0687, Loss=0.0687
2026-01-23 03:42:24,328 - Iter 50/1891, Loss=0.0694, Loss=0.0694
2026-01-23 03:42:34,297 - Iter 60/1891, Loss=0.0687, Loss=0.0687
2026-01-23 03:42:44,288 - Iter 70/1891, Loss=0.0702, Loss=0.0702
2026-01-23 03:42:54,290 - Iter 80/1891, Loss=0.0688, Loss=0.0688
2026-01-23 03:43:04,264 - Iter 90/1891, Loss=0.0673, Loss=0.0673
2026-01-23 03:43:14,237 - Iter 100/1891, Loss=0.0683, Loss=0.0683
2026-01-23 03:43:24,195 - Iter 110/1891, Loss=0.0678, Loss=0.0678
2026-01-23 03:43:34,192 - Iter 120/1891, Loss=0.0658, Loss=0.0658
2026-01-23 03:43:44,201 - Iter 130/1891, Loss=0.0694, Loss=0.0694
2026-01-23 03:43:54,145 - Iter 140/1891, Loss=0.0679, Loss=0.0679
2026-01-23 03:44:03,406 - Iter 150/1891, Loss=0.0684, Loss=0.0684
2026-01-23 03:44:13,118 - Iter 160/1891, Loss=0.0685, Loss=0.0685
2026-01-23 03:44:23,111 - Iter 170/1891, Loss=0.0669, Loss=0.0669
2026-01-23 03:44:33,107 - Iter 180/1891, Loss=0.0682, Loss=0.0682
2026-01-23 03:44:43,122 - Iter 190/1891, Loss=0.0686, Loss=0.0686
2026-01-23 03:44:53,087 - Iter 200/1891, Loss=0.0689, Loss=0.0689
2026-01-23 03:45:03,060 - Iter 210/1891, Loss=0.0676, Loss=0.0676
2026-01-23 03:45:12,979 - Iter 220/1891, Loss=0.0693, Loss=0.0693
2026-01-23 03:45:22,955 - Iter 230/1891, Loss=0.0675, Loss=0.0675
2026-01-23 03:45:32,947 - Iter 240/1891, Loss=0.0691, Loss=0.0691
2026-01-23 03:45:42,936 - Iter 250/1891, Loss=0.0684, Loss=0.0684
2026-01-23 03:45:52,960 - Iter 260/1891, Loss=0.0682, Loss=0.0682
2026-01-23 03:46:02,960 - Iter 270/1891, Loss=0.0680, Loss=0.0680
2026-01-23 03:46:12,998 - Iter 280/1891, Loss=0.0670, Loss=0.0670
2026-01-23 03:46:22,998 - Iter 290/1891, Loss=0.0685, Loss=0.0685
2026-01-23 03:46:32,949 - Iter 300/1891, Loss=0.0682, Loss=0.0682
2026-01-23 03:46:42,967 - Iter 310/1891, Loss=0.0672, Loss=0.0672
2026-01-23 03:46:52,991 - Iter 320/1891, Loss=0.0678, Loss=0.0678
2026-01-23 03:47:02,975 - Iter 330/1891, Loss=0.0681, Loss=0.0681
2026-01-23 03:47:12,956 - Iter 340/1891, Loss=0.0666, Loss=0.0666
2026-01-23 03:47:22,272 - Iter 350/1891, Loss=0.0668, Loss=0.0668
2026-01-23 03:47:32,048 - Iter 360/1891, Loss=0.0677, Loss=0.0677
2026-01-23 03:47:42,068 - Iter 370/1891, Loss=0.0661, Loss=0.0661
2026-01-23 03:47:52,095 - Iter 380/1891, Loss=0.0674, Loss=0.0674
2026-01-23 03:48:02,124 - Iter 390/1891, Loss=0.0685, Loss=0.0685
2026-01-23 03:48:12,056 - Iter 400/1891, Loss=0.0695, Loss=0.0695
2026-01-23 03:48:22,020 - Iter 410/1891, Loss=0.0690, Loss=0.0690
2026-01-23 03:48:31,976 - Iter 420/1891, Loss=0.0689, Loss=0.0689
2026-01-23 03:48:41,993 - Iter 430/1891, Loss=0.0696, Loss=0.0696
2026-01-23 03:48:52,012 - Iter 440/1891, Loss=0.0674, Loss=0.0674
2026-01-23 03:49:01,949 - Iter 450/1891, Loss=0.0695, Loss=0.0695
2026-01-23 03:49:11,901 - Iter 460/1891, Loss=0.0681, Loss=0.0681
2026-01-23 03:49:21,344 - Iter 470/1891, Loss=0.0673, Loss=0.0673
2026-01-23 03:49:30,903 - Iter 480/1891, Loss=0.0681, Loss=0.0681
2026-01-23 03:49:40,868 - Iter 490/1891, Loss=0.0664, Loss=0.0664
2026-01-23 03:49:50,844 - Iter 500/1891, Loss=0.0695, Loss=0.0695
2026-01-23 03:50:00,789 - Iter 510/1891, Loss=0.0695, Loss=0.0695
2026-01-23 03:50:10,744 - Iter 520/1891, Loss=0.0687, Loss=0.0687
2026-01-23 03:50:20,717 - Iter 530/1891, Loss=0.0663, Loss=0.0663
2026-01-23 03:50:30,678 - Iter 540/1891, Loss=0.0687, Loss=0.0687
2026-01-23 03:50:40,691 - Iter 550/1891, Loss=0.0687, Loss=0.0687
2026-01-23 03:50:50,725 - Iter 560/1891, Loss=0.0679, Loss=0.0679
2026-01-23 03:51:00,725 - Iter 570/1891, Loss=0.0679, Loss=0.0679
2026-01-23 03:51:10,720 - Iter 580/1891, Loss=0.0683, Loss=0.0683
2026-01-23 03:51:20,643 - Iter 590/1891, Loss=0.0660, Loss=0.0660
2026-01-23 03:51:30,601 - Iter 600/1891, Loss=0.0673, Loss=0.0673
2026-01-23 03:51:40,589 - Iter 610/1891, Loss=0.0686, Loss=0.0686
2026-01-23 03:51:50,618 - Iter 620/1891, Loss=0.0679, Loss=0.0679
2026-01-23 03:52:00,695 - Iter 630/1891, Loss=0.0686, Loss=0.0686
2026-01-23 03:52:10,689 - Iter 640/1891, Loss=0.0662, Loss=0.0662
2026-01-23 03:52:20,719 - Iter 650/1891, Loss=0.0693, Loss=0.0693
2026-01-23 03:52:30,715 - Iter 660/1891, Loss=0.0687, Loss=0.0687
2026-01-23 03:52:40,758 - Iter 670/1891, Loss=0.0671, Loss=0.0671
2026-01-23 03:52:50,778 - Iter 680/1891, Loss=0.0673, Loss=0.0673
2026-01-23 03:53:00,810 - Iter 690/1891, Loss=0.0676, Loss=0.0676
2026-01-23 03:53:10,854 - Iter 700/1891, Loss=0.0691, Loss=0.0691
2026-01-23 03:53:20,878 - Iter 710/1891, Loss=0.0693, Loss=0.0693
2026-01-23 03:53:30,903 - Iter 720/1891, Loss=0.0677, Loss=0.0677
2026-01-23 03:53:40,900 - Iter 730/1891, Loss=0.0677, Loss=0.0677
2026-01-23 03:53:50,929 - Iter 740/1891, Loss=0.0688, Loss=0.0688
2026-01-23 03:54:00,968 - Iter 750/1891, Loss=0.0685, Loss=0.0685
2026-01-23 03:54:11,001 - Iter 760/1891, Loss=0.0679, Loss=0.0679
2026-01-23 03:54:21,014 - Iter 770/1891, Loss=0.0677, Loss=0.0677
2026-01-23 03:54:31,015 - Iter 780/1891, Loss=0.0685, Loss=0.0685
2026-01-23 03:54:41,032 - Iter 790/1891, Loss=0.0697, Loss=0.0697
2026-01-23 03:54:51,011 - Iter 800/1891, Loss=0.0689, Loss=0.0689
2026-01-23 03:55:01,037 - Iter 810/1891, Loss=0.0690, Loss=0.0690
2026-01-23 03:55:11,068 - Iter 820/1891, Loss=0.0683, Loss=0.0683
2026-01-23 03:55:21,102 - Iter 830/1891, Loss=0.0670, Loss=0.0670
2026-01-23 03:55:31,117 - Iter 840/1891, Loss=0.0699, Loss=0.0699
2026-01-23 03:55:41,124 - Iter 850/1891, Loss=0.0685, Loss=0.0685
2026-01-23 03:55:51,127 - Iter 860/1891, Loss=0.0684, Loss=0.0684
2026-01-23 03:56:01,147 - Iter 870/1891, Loss=0.0669, Loss=0.0669
2026-01-23 03:56:11,178 - Iter 880/1891, Loss=0.0685, Loss=0.0685
2026-01-23 03:56:21,201 - Iter 890/1891, Loss=0.0682, Loss=0.0682
2026-01-23 03:56:31,243 - Iter 900/1891, Loss=0.0681, Loss=0.0681
2026-01-23 03:56:41,268 - Iter 910/1891, Loss=0.0694, Loss=0.0694
2026-01-23 03:56:51,290 - Iter 920/1891, Loss=0.0692, Loss=0.0692
2026-01-23 03:57:01,289 - Iter 930/1891, Loss=0.0687, Loss=0.0687
2026-01-23 03:57:11,308 - Iter 940/1891, Loss=0.0681, Loss=0.0681
2026-01-23 03:57:21,299 - Iter 950/1891, Loss=0.0678, Loss=0.0678
2026-01-23 03:57:31,358 - Iter 960/1891, Loss=0.0677, Loss=0.0677
2026-01-23 03:57:41,369 - Iter 970/1891, Loss=0.0684, Loss=0.0684
2026-01-23 03:57:51,381 - Iter 980/1891, Loss=0.0675, Loss=0.0675
2026-01-23 03:58:01,345 - Iter 990/1891, Loss=0.0687, Loss=0.0687
2026-01-23 03:58:11,331 - Iter 1000/1891, Loss=0.0677, Loss=0.0677
2026-01-23 03:58:21,307 - Iter 1010/1891, Loss=0.0681, Loss=0.0681
2026-01-23 03:58:31,200 - Iter 1020/1891, Loss=0.0683, Loss=0.0683
2026-01-23 03:58:41,192 - Iter 1030/1891, Loss=0.0689, Loss=0.0689
2026-01-23 03:58:51,174 - Iter 1040/1891, Loss=0.0674, Loss=0.0674
2026-01-23 03:59:01,188 - Iter 1050/1891, Loss=0.0680, Loss=0.0680
2026-01-23 03:59:11,172 - Iter 1060/1891, Loss=0.0683, Loss=0.0683
2026-01-23 03:59:21,131 - Iter 1070/1891, Loss=0.0683, Loss=0.0683
2026-01-23 03:59:31,113 - Iter 1080/1891, Loss=0.0690, Loss=0.0690
2026-01-23 03:59:41,096 - Iter 1090/1891, Loss=0.0678, Loss=0.0678
2026-01-23 03:59:51,108 - Iter 1100/1891, Loss=0.0676, Loss=0.0676
2026-01-23 04:00:01,102 - Iter 1110/1891, Loss=0.0678, Loss=0.0678
2026-01-23 04:00:11,083 - Iter 1120/1891, Loss=0.0685, Loss=0.0685
2026-01-23 04:00:21,084 - Iter 1130/1891, Loss=0.0676, Loss=0.0676
2026-01-23 04:00:31,052 - Iter 1140/1891, Loss=0.0678, Loss=0.0678
2026-01-23 04:00:41,027 - Iter 1150/1891, Loss=0.0685, Loss=0.0685
2026-01-23 04:00:50,990 - Iter 1160/1891, Loss=0.0678, Loss=0.0678
2026-01-23 04:01:01,012 - Iter 1170/1891, Loss=0.0689, Loss=0.0689
2026-01-23 04:01:10,971 - Iter 1180/1891, Loss=0.0675, Loss=0.0675
2026-01-23 04:01:20,994 - Iter 1190/1891, Loss=0.0667, Loss=0.0667
2026-01-23 04:01:30,987 - Iter 1200/1891, Loss=0.0683, Loss=0.0683
2026-01-23 04:01:40,984 - Iter 1210/1891, Loss=0.0699, Loss=0.0699
2026-01-23 04:01:50,980 - Iter 1220/1891, Loss=0.0689, Loss=0.0689
2026-01-23 04:02:01,004 - Iter 1230/1891, Loss=0.0694, Loss=0.0694
2026-01-23 04:02:10,980 - Iter 1240/1891, Loss=0.0681, Loss=0.0681
2026-01-23 04:02:20,964 - Iter 1250/1891, Loss=0.0685, Loss=0.0685
2026-01-23 04:02:31,001 - Iter 1260/1891, Loss=0.0680, Loss=0.0680
2026-01-23 04:02:40,992 - Iter 1270/1891, Loss=0.0682, Loss=0.0682
2026-01-23 04:02:51,016 - Iter 1280/1891, Loss=0.0692, Loss=0.0692
2026-01-23 04:03:01,006 - Iter 1290/1891, Loss=0.0681, Loss=0.0681
2026-01-23 04:03:10,943 - Iter 1300/1891, Loss=0.0686, Loss=0.0686
2026-01-23 04:03:20,939 - Iter 1310/1891, Loss=0.0680, Loss=0.0680
2026-01-23 04:03:30,995 - Iter 1320/1891, Loss=0.0675, Loss=0.0675
2026-01-23 04:03:40,987 - Iter 1330/1891, Loss=0.0677, Loss=0.0677
2026-01-23 04:03:50,964 - Iter 1340/1891, Loss=0.0681, Loss=0.0681
2026-01-23 04:04:00,956 - Iter 1350/1891, Loss=0.0680, Loss=0.0680
2026-01-23 04:04:10,965 - Iter 1360/1891, Loss=0.0698, Loss=0.0698
2026-01-23 04:04:21,033 - Iter 1370/1891, Loss=0.0671, Loss=0.0671
2026-01-23 04:04:31,015 - Iter 1380/1891, Loss=0.0677, Loss=0.0677
2026-01-23 04:04:41,004 - Iter 1390/1891, Loss=0.0669, Loss=0.0669
2026-01-23 04:04:51,010 - Iter 1400/1891, Loss=0.0687, Loss=0.0687
2026-01-23 04:05:01,072 - Iter 1410/1891, Loss=0.0687, Loss=0.0687
2026-01-23 04:05:11,036 - Iter 1420/1891, Loss=0.0684, Loss=0.0684
2026-01-23 04:05:21,050 - Iter 1430/1891, Loss=0.0685, Loss=0.0685
2026-01-23 04:05:31,123 - Iter 1440/1891, Loss=0.0683, Loss=0.0683
2026-01-23 04:05:41,141 - Iter 1450/1891, Loss=0.0696, Loss=0.0696
2026-01-23 04:05:51,152 - Iter 1460/1891, Loss=0.0685, Loss=0.0685
2026-01-23 04:06:01,177 - Iter 1470/1891, Loss=0.0682, Loss=0.0682
2026-01-23 04:06:11,222 - Iter 1480/1891, Loss=0.0682, Loss=0.0682
2026-01-23 04:06:21,217 - Iter 1490/1891, Loss=0.0676, Loss=0.0676
2026-01-23 04:06:31,256 - Iter 1500/1891, Loss=0.0675, Loss=0.0675
2026-01-23 04:06:41,371 - Iter 1510/1891, Loss=0.0674, Loss=0.0674
2026-01-23 04:06:51,329 - Iter 1520/1891, Loss=0.0683, Loss=0.0683
2026-01-23 04:07:01,311 - Iter 1530/1891, Loss=0.0681, Loss=0.0681
2026-01-23 04:07:11,304 - Iter 1540/1891, Loss=0.0691, Loss=0.0691
2026-01-23 04:07:21,312 - Iter 1550/1891, Loss=0.0677, Loss=0.0677
2026-01-23 04:07:31,337 - Iter 1560/1891, Loss=0.0682, Loss=0.0682
2026-01-23 04:07:41,374 - Iter 1570/1891, Loss=0.0688, Loss=0.0688
2026-01-23 04:07:51,376 - Iter 1580/1891, Loss=0.0692, Loss=0.0692
2026-01-23 04:08:01,414 - Iter 1590/1891, Loss=0.0670, Loss=0.0670
2026-01-23 04:08:11,441 - Iter 1600/1891, Loss=0.0679, Loss=0.0679
2026-01-23 04:08:21,406 - Iter 1610/1891, Loss=0.0660, Loss=0.0660
2026-01-23 04:08:31,394 - Iter 1620/1891, Loss=0.0676, Loss=0.0676
2026-01-23 04:08:41,344 - Iter 1630/1891, Loss=0.0700, Loss=0.0700
2026-01-23 04:08:51,306 - Iter 1640/1891, Loss=0.0678, Loss=0.0678
2026-01-23 04:09:01,285 - Iter 1650/1891, Loss=0.0689, Loss=0.0689
2026-01-23 04:09:11,244 - Iter 1660/1891, Loss=0.0688, Loss=0.0688
2026-01-23 04:09:21,230 - Iter 1670/1891, Loss=0.0682, Loss=0.0682
2026-01-23 04:09:31,225 - Iter 1680/1891, Loss=0.0686, Loss=0.0686
2026-01-23 04:09:41,220 - Iter 1690/1891, Loss=0.0676, Loss=0.0676
2026-01-23 04:09:51,225 - Iter 1700/1891, Loss=0.0672, Loss=0.0672
2026-01-23 04:10:01,299 - Iter 1710/1891, Loss=0.0694, Loss=0.0694
2026-01-23 04:10:11,285 - Iter 1720/1891, Loss=0.0679, Loss=0.0679
2026-01-23 04:10:21,294 - Iter 1730/1891, Loss=0.0679, Loss=0.0679
2026-01-23 04:10:31,299 - Iter 1740/1891, Loss=0.0689, Loss=0.0689
2026-01-23 04:10:41,299 - Iter 1750/1891, Loss=0.0682, Loss=0.0682
2026-01-23 04:10:51,329 - Iter 1760/1891, Loss=0.0663, Loss=0.0663
2026-01-23 04:11:01,289 - Iter 1770/1891, Loss=0.0685, Loss=0.0685
2026-01-23 04:11:11,202 - Iter 1780/1891, Loss=0.0677, Loss=0.0677
2026-01-23 04:11:21,211 - Iter 1790/1891, Loss=0.0685, Loss=0.0685
2026-01-23 04:11:31,202 - Iter 1800/1891, Loss=0.0681, Loss=0.0681
2026-01-23 04:11:41,191 - Iter 1810/1891, Loss=0.0666, Loss=0.0666
2026-01-23 04:11:51,180 - Iter 1820/1891, Loss=0.0691, Loss=0.0691
2026-01-23 04:12:01,178 - Iter 1830/1891, Loss=0.0683, Loss=0.0683
2026-01-23 04:12:11,195 - Iter 1840/1891, Loss=0.0681, Loss=0.0681
2026-01-23 04:12:21,247 - Iter 1850/1891, Loss=0.0676, Loss=0.0676
2026-01-23 04:12:31,290 - Iter 1860/1891, Loss=0.0685, Loss=0.0685
2026-01-23 04:12:41,303 - Iter 1870/1891, Loss=0.0691, Loss=0.0691
2026-01-23 04:12:51,308 - Iter 1880/1891, Loss=0.0685, Loss=0.0685
2026-01-23 04:13:01,267 - Iter 1890/1891, Loss=0.0700, Loss=0.0700
2026-01-23 04:13:01,417 - End of Epoch 5 Train - Avg Loss: 0.0682
2026-01-23 04:13:01,942 - Saved last checkpoint to ./experiments/train_sam_dinov2_lora_prompt_gazefollow_multi_input/2026-01-23_00-57-28/last.pt
2026-01-23 04:13:01,942 - [Epoch 5 Evaluation]
2026-01-23 04:16:21,463 - EVAL EPOCH 5: AUC=0.6343, Min L2=0.2366, Avg L2=0.3023
2026-01-23 04:16:21,997 - New best performance! Saved best checkpoint to ./experiments/train_sam_dinov2_lora_prompt_gazefollow_multi_input/2026-01-23_00-57-28/best.pt
2026-01-23 04:16:21,999 - 
[Epoch 6 Training]
2026-01-23 04:16:24,187 - Iter 0/1891, Loss=0.0686, Loss=0.0686
2026-01-23 04:16:34,240 - Iter 10/1891, Loss=0.0680, Loss=0.0680
2026-01-23 04:16:44,256 - Iter 20/1891, Loss=0.0669, Loss=0.0669
2026-01-23 04:16:54,307 - Iter 30/1891, Loss=0.0701, Loss=0.0701
2026-01-23 04:17:04,317 - Iter 40/1891, Loss=0.0684, Loss=0.0684
2026-01-23 04:17:14,354 - Iter 50/1891, Loss=0.0675, Loss=0.0675
2026-01-23 04:17:24,342 - Iter 60/1891, Loss=0.0682, Loss=0.0682
2026-01-23 04:17:34,381 - Iter 70/1891, Loss=0.0672, Loss=0.0672
2026-01-23 04:17:44,377 - Iter 80/1891, Loss=0.0680, Loss=0.0680
2026-01-23 04:17:54,357 - Iter 90/1891, Loss=0.0678, Loss=0.0678
2026-01-23 04:18:04,392 - Iter 100/1891, Loss=0.0697, Loss=0.0697
2026-01-23 04:18:14,433 - Iter 110/1891, Loss=0.0676, Loss=0.0676
2026-01-23 04:18:24,383 - Iter 120/1891, Loss=0.0686, Loss=0.0686
2026-01-23 04:18:34,407 - Iter 130/1891, Loss=0.0685, Loss=0.0685
2026-01-23 04:18:44,412 - Iter 140/1891, Loss=0.0677, Loss=0.0677
2026-01-23 04:18:54,418 - Iter 150/1891, Loss=0.0671, Loss=0.0671
2026-01-23 04:19:04,470 - Iter 160/1891, Loss=0.0685, Loss=0.0685
2026-01-23 04:19:14,555 - Iter 170/1891, Loss=0.0664, Loss=0.0664
2026-01-23 04:19:24,676 - Iter 180/1891, Loss=0.0664, Loss=0.0664
2026-01-23 04:19:34,705 - Iter 190/1891, Loss=0.0689, Loss=0.0689
2026-01-23 04:19:44,812 - Iter 200/1891, Loss=0.0676, Loss=0.0676
2026-01-23 04:19:54,897 - Iter 210/1891, Loss=0.0688, Loss=0.0688
2026-01-23 04:20:04,943 - Iter 220/1891, Loss=0.0682, Loss=0.0682
2026-01-23 04:20:15,008 - Iter 230/1891, Loss=0.0676, Loss=0.0676
2026-01-23 04:20:25,017 - Iter 240/1891, Loss=0.0676, Loss=0.0676
2026-01-23 04:20:35,071 - Iter 250/1891, Loss=0.0677, Loss=0.0677
2026-01-23 04:20:45,122 - Iter 260/1891, Loss=0.0682, Loss=0.0682
2026-01-23 04:20:55,127 - Iter 270/1891, Loss=0.0673, Loss=0.0673
2026-01-23 04:21:05,184 - Iter 280/1891, Loss=0.0672, Loss=0.0672
2026-01-23 04:21:15,244 - Iter 290/1891, Loss=0.0652, Loss=0.0652
2026-01-23 04:21:25,257 - Iter 300/1891, Loss=0.0678, Loss=0.0678
2026-01-23 04:21:35,275 - Iter 310/1891, Loss=0.0677, Loss=0.0677
2026-01-23 04:21:45,329 - Iter 320/1891, Loss=0.0679, Loss=0.0679
2026-01-23 04:21:55,331 - Iter 330/1891, Loss=0.0660, Loss=0.0660
2026-01-23 04:22:05,360 - Iter 340/1891, Loss=0.0685, Loss=0.0685
2026-01-23 04:22:15,407 - Iter 350/1891, Loss=0.0664, Loss=0.0664
2026-01-23 04:22:25,440 - Iter 360/1891, Loss=0.0665, Loss=0.0665
2026-01-23 04:22:35,480 - Iter 370/1891, Loss=0.0676, Loss=0.0676
2026-01-23 04:22:45,518 - Iter 380/1891, Loss=0.0674, Loss=0.0674
2026-01-23 04:22:55,498 - Iter 390/1891, Loss=0.0697, Loss=0.0697
2026-01-23 04:23:05,483 - Iter 400/1891, Loss=0.0683, Loss=0.0683
2026-01-23 04:23:15,462 - Iter 410/1891, Loss=0.0683, Loss=0.0683
2026-01-23 04:23:25,488 - Iter 420/1891, Loss=0.0691, Loss=0.0691
2026-01-23 04:23:35,485 - Iter 430/1891, Loss=0.0678, Loss=0.0678
2026-01-23 04:23:45,482 - Iter 440/1891, Loss=0.0689, Loss=0.0689
2026-01-23 04:23:55,483 - Iter 450/1891, Loss=0.0678, Loss=0.0678
2026-01-23 04:24:05,515 - Iter 460/1891, Loss=0.0680, Loss=0.0680
2026-01-23 04:24:15,484 - Iter 470/1891, Loss=0.0693, Loss=0.0693
2026-01-23 04:24:25,492 - Iter 480/1891, Loss=0.0688, Loss=0.0688
2026-01-23 04:24:35,472 - Iter 490/1891, Loss=0.0674, Loss=0.0674
2026-01-23 04:24:45,443 - Iter 500/1891, Loss=0.0690, Loss=0.0690
2026-01-23 04:24:55,448 - Iter 510/1891, Loss=0.0678, Loss=0.0678
2026-01-23 04:25:05,463 - Iter 520/1891, Loss=0.0689, Loss=0.0689
2026-01-23 04:25:15,456 - Iter 530/1891, Loss=0.0666, Loss=0.0666
2026-01-23 04:25:25,431 - Iter 540/1891, Loss=0.0676, Loss=0.0676
2026-01-23 04:25:35,366 - Iter 550/1891, Loss=0.0689, Loss=0.0689
2026-01-23 04:25:45,307 - Iter 560/1891, Loss=0.0685, Loss=0.0685
2026-01-23 04:25:55,270 - Iter 570/1891, Loss=0.0669, Loss=0.0669
2026-01-23 04:26:05,218 - Iter 580/1891, Loss=0.0684, Loss=0.0684
2026-01-23 04:26:15,148 - Iter 590/1891, Loss=0.0690, Loss=0.0690
2026-01-23 04:26:25,121 - Iter 600/1891, Loss=0.0676, Loss=0.0676
2026-01-23 04:26:35,074 - Iter 610/1891, Loss=0.0676, Loss=0.0676
2026-01-23 04:26:45,049 - Iter 620/1891, Loss=0.0670, Loss=0.0670
2026-01-23 04:26:55,029 - Iter 630/1891, Loss=0.0682, Loss=0.0682
2026-01-23 04:27:05,010 - Iter 640/1891, Loss=0.0678, Loss=0.0678
2026-01-23 04:27:14,973 - Iter 650/1891, Loss=0.0674, Loss=0.0674
2026-01-23 04:27:25,017 - Iter 660/1891, Loss=0.0669, Loss=0.0669
2026-01-23 04:27:35,063 - Iter 670/1891, Loss=0.0687, Loss=0.0687
2026-01-23 04:27:45,084 - Iter 680/1891, Loss=0.0696, Loss=0.0696
2026-01-23 04:27:55,078 - Iter 690/1891, Loss=0.0678, Loss=0.0678
2026-01-23 04:28:05,069 - Iter 700/1891, Loss=0.0689, Loss=0.0689
2026-01-23 04:28:15,053 - Iter 710/1891, Loss=0.0672, Loss=0.0672
2026-01-23 04:28:25,057 - Iter 720/1891, Loss=0.0668, Loss=0.0668
