2026-01-26 17:44:26,418 - Experiment Config: {'model': 'dinov2_vitb_lora', 'data_path': '/mnt/nvme1n1/lululemon/xjj/datasets/resized/gazefollow_extended', 'ckpt_save_dir': './experiments', 'wandb_project': 'dinov2_vitb_lora', 'exp_name': 'dinov2_vitb_lora', 'log_iter': 10, 'max_epochs': 15, 'batch_size': 60, 'lr': 0.001, 'n_workers': 8}
2026-01-26 17:44:29,931 - Learnable parameters: 3121664
2026-01-26 17:44:36,141 - 
[Epoch 0 Training]
2026-01-26 17:44:42,396 - Iter 0/1891, heatmap Loss=0.7042, Loss=0.7042
2026-01-26 20:22:20,152 - Iter 770/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-26 20:22:27,226 - Iter 780/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-26 20:22:34,039 - Iter 790/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-26 20:22:40,971 - Iter 800/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-26 20:22:47,876 - Iter 810/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-26 20:22:56,058 - Iter 820/1891, heatmap Loss=0.0486, Loss=0.0486
2026-01-26 20:23:05,655 - Iter 830/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 20:23:15,023 - Iter 840/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-26 20:23:24,217 - Iter 850/1891, heatmap Loss=0.0400, Loss=0.0400
2026-01-26 20:23:33,500 - Iter 860/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 20:23:42,619 - Iter 870/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-26 20:23:52,217 - Iter 880/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-26 20:24:01,676 - Iter 890/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-26 20:24:11,084 - Iter 900/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-26 20:24:20,202 - Iter 910/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 20:24:29,745 - Iter 920/1891, heatmap Loss=0.0465, Loss=0.0465
2026-01-26 20:24:38,845 - Iter 930/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 20:24:48,118 - Iter 940/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-26 20:24:57,261 - Iter 950/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-26 20:25:06,582 - Iter 960/1891, heatmap Loss=0.0400, Loss=0.0400
2026-01-26 20:25:16,004 - Iter 970/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-26 20:25:25,619 - Iter 980/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-26 20:25:34,737 - Iter 990/1891, heatmap Loss=0.0478, Loss=0.0478
2026-01-26 20:25:44,328 - Iter 1000/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-26 20:25:53,447 - Iter 1010/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 20:26:02,829 - Iter 1020/1891, heatmap Loss=0.0447, Loss=0.0447
2026-01-26 20:26:12,181 - Iter 1030/1891, heatmap Loss=0.0415, Loss=0.0415
2026-01-26 20:26:21,966 - Iter 1040/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-26 20:26:31,432 - Iter 1050/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 20:26:41,093 - Iter 1060/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-26 20:26:50,209 - Iter 1070/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 20:27:00,048 - Iter 1080/1891, heatmap Loss=0.0518, Loss=0.0518
2026-01-26 20:27:09,508 - Iter 1090/1891, heatmap Loss=0.0461, Loss=0.0461
2026-01-26 20:27:19,267 - Iter 1100/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-26 20:27:29,186 - Iter 1110/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-26 20:27:38,494 - Iter 1120/1891, heatmap Loss=0.0399, Loss=0.0399
2026-01-26 20:27:47,927 - Iter 1130/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 20:27:57,418 - Iter 1140/1891, heatmap Loss=0.0406, Loss=0.0406
2026-01-26 20:28:06,819 - Iter 1150/1891, heatmap Loss=0.0404, Loss=0.0404
2026-01-26 20:28:16,236 - Iter 1160/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-26 20:28:25,358 - Iter 1170/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-26 20:28:35,214 - Iter 1180/1891, heatmap Loss=0.0480, Loss=0.0480
2026-01-26 20:28:44,768 - Iter 1190/1891, heatmap Loss=0.0468, Loss=0.0468
2026-01-26 20:28:54,104 - Iter 1200/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-26 20:29:03,366 - Iter 1210/1891, heatmap Loss=0.0475, Loss=0.0475
2026-01-26 20:29:13,324 - Iter 1220/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 20:29:22,698 - Iter 1230/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-26 20:29:32,104 - Iter 1240/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-26 20:29:41,308 - Iter 1250/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-26 20:29:50,889 - Iter 1260/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 20:30:00,562 - Iter 1270/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-26 20:30:09,906 - Iter 1280/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-26 20:30:19,275 - Iter 1290/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-26 20:30:28,700 - Iter 1300/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 20:30:38,179 - Iter 1310/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-26 20:30:47,365 - Iter 1320/1891, heatmap Loss=0.0484, Loss=0.0484
2026-01-26 20:30:56,756 - Iter 1330/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-26 20:31:06,187 - Iter 1340/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-26 20:31:15,926 - Iter 1350/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-26 20:31:25,376 - Iter 1360/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-26 20:31:35,057 - Iter 1370/1891, heatmap Loss=0.0409, Loss=0.0409
2026-01-26 20:31:44,701 - Iter 1380/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-26 20:31:54,303 - Iter 1390/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 20:32:03,801 - Iter 1400/1891, heatmap Loss=0.0461, Loss=0.0461
2026-01-26 20:32:13,307 - Iter 1410/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-26 20:32:22,876 - Iter 1420/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-26 20:32:32,655 - Iter 1430/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-26 20:32:42,035 - Iter 1440/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-26 20:32:51,427 - Iter 1450/1891, heatmap Loss=0.0395, Loss=0.0395
2026-01-26 20:33:00,782 - Iter 1460/1891, heatmap Loss=0.0467, Loss=0.0467
2026-01-26 20:33:10,037 - Iter 1470/1891, heatmap Loss=0.0392, Loss=0.0392
2026-01-26 20:33:19,245 - Iter 1480/1891, heatmap Loss=0.0386, Loss=0.0386
2026-01-26 20:33:28,784 - Iter 1490/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-26 20:33:39,005 - Iter 1500/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-26 20:33:48,395 - Iter 1510/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-26 20:33:57,567 - Iter 1520/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-26 20:34:07,022 - Iter 1530/1891, heatmap Loss=0.0412, Loss=0.0412
2026-01-26 20:34:16,424 - Iter 1540/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-26 20:34:26,213 - Iter 1550/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-26 20:34:35,509 - Iter 1560/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-26 20:34:44,835 - Iter 1570/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-26 20:34:54,188 - Iter 1580/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-26 20:35:03,674 - Iter 1590/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 20:35:13,342 - Iter 1600/1891, heatmap Loss=0.0447, Loss=0.0447
2026-01-26 20:35:22,771 - Iter 1610/1891, heatmap Loss=0.0476, Loss=0.0476
2026-01-26 20:35:32,215 - Iter 1620/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-26 20:35:41,719 - Iter 1630/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-26 20:35:51,223 - Iter 1640/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-26 20:36:00,890 - Iter 1650/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-26 20:36:10,130 - Iter 1660/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-26 20:36:19,503 - Iter 1670/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-26 20:36:29,246 - Iter 1680/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-26 20:36:39,167 - Iter 1690/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-26 20:36:48,756 - Iter 1700/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-26 20:36:58,205 - Iter 1710/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-26 20:37:07,614 - Iter 1720/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-26 20:37:16,924 - Iter 1730/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 20:37:26,563 - Iter 1740/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-26 20:37:36,470 - Iter 1750/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-26 20:37:46,005 - Iter 1760/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 20:37:55,391 - Iter 1770/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-26 20:38:04,948 - Iter 1780/1891, heatmap Loss=0.0472, Loss=0.0472
2026-01-26 20:38:13,975 - Iter 1790/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-26 20:38:23,678 - Iter 1800/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 20:38:33,000 - Iter 1810/1891, heatmap Loss=0.0406, Loss=0.0406
2026-01-26 20:38:42,400 - Iter 1820/1891, heatmap Loss=0.0447, Loss=0.0447
2026-01-26 20:38:51,822 - Iter 1830/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-26 20:39:01,647 - Iter 1840/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 20:39:11,166 - Iter 1850/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 20:39:20,491 - Iter 1860/1891, heatmap Loss=0.0415, Loss=0.0415
2026-01-26 20:39:29,857 - Iter 1870/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-26 20:39:39,257 - Iter 1880/1891, heatmap Loss=0.0486, Loss=0.0486
2026-01-26 20:39:48,607 - Iter 1890/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-26 20:39:48,962 - End of Epoch 4 Train - Avg Loss: 0.0437
2026-01-26 20:39:49,525 - Saved last checkpoint to ./experiments/dinov2_vitb_lora/2026-01-26_17-44-26/last.pt
2026-01-26 20:39:49,526 - [Epoch 4 Evaluation]
2026-01-26 20:44:32,559 - EVAL EPOCH 4: AUC=0.9536, Min L2=0.056, Avg L2=0.1174
2026-01-26 20:44:33,171 - New best performance! Saved best checkpoint to ./experiments/dinov2_vitb_lora/2026-01-26_17-44-26/best.pt
2026-01-26 20:44:33,173 - 
[Epoch 5 Training]
2026-01-26 20:44:35,302 - Iter 0/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-26 20:44:42,535 - Iter 10/1891, heatmap Loss=0.0385, Loss=0.0385
2026-01-26 20:44:49,757 - Iter 20/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 20:44:56,845 - Iter 30/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-26 20:45:04,555 - Iter 40/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-26 20:45:11,752 - Iter 50/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-26 20:45:18,678 - Iter 60/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-26 20:45:25,677 - Iter 70/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-26 20:45:32,905 - Iter 80/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-26 20:45:39,805 - Iter 90/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-26 20:45:47,051 - Iter 100/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-26 20:45:54,029 - Iter 110/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-26 20:46:01,163 - Iter 120/1891, heatmap Loss=0.0467, Loss=0.0467
2026-01-26 20:46:08,208 - Iter 130/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-26 20:46:15,307 - Iter 140/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-26 20:46:22,421 - Iter 150/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 20:46:29,386 - Iter 160/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-26 20:46:36,411 - Iter 170/1891, heatmap Loss=0.0381, Loss=0.0381
2026-01-26 20:46:43,661 - Iter 180/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 20:46:50,645 - Iter 190/1891, heatmap Loss=0.0402, Loss=0.0402
2026-01-26 20:46:57,530 - Iter 200/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-26 20:47:04,539 - Iter 210/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-26 20:47:11,507 - Iter 220/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 20:47:18,561 - Iter 230/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-26 20:47:25,522 - Iter 240/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-26 20:47:32,489 - Iter 250/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-26 20:47:39,294 - Iter 260/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-26 20:47:46,432 - Iter 270/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-26 20:47:53,666 - Iter 280/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-26 20:48:00,634 - Iter 290/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-26 20:48:07,640 - Iter 300/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-26 20:48:14,715 - Iter 310/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-26 20:48:24,500 - Iter 320/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-26 20:48:33,891 - Iter 330/1891, heatmap Loss=0.0401, Loss=0.0401
2026-01-26 20:48:43,693 - Iter 340/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 20:48:53,052 - Iter 350/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 20:49:02,878 - Iter 360/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-26 20:49:12,341 - Iter 370/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-26 20:49:21,540 - Iter 380/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-26 20:49:31,312 - Iter 390/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-26 20:49:40,710 - Iter 400/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-26 20:49:50,263 - Iter 410/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-26 20:49:59,442 - Iter 420/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-26 20:50:08,857 - Iter 430/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 20:50:17,959 - Iter 440/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 20:50:27,389 - Iter 450/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-26 20:50:36,484 - Iter 460/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-26 20:50:46,252 - Iter 470/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-26 20:50:55,474 - Iter 480/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-26 20:51:04,859 - Iter 490/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-26 20:51:14,186 - Iter 500/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-26 20:51:23,597 - Iter 510/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-26 20:51:32,781 - Iter 520/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 20:51:42,250 - Iter 530/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-26 20:51:51,472 - Iter 540/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-26 20:52:01,361 - Iter 550/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-26 20:52:10,987 - Iter 560/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 20:52:20,694 - Iter 570/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-26 20:52:30,714 - Iter 580/1891, heatmap Loss=0.0415, Loss=0.0415
2026-01-26 20:52:40,416 - Iter 590/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-26 20:52:49,419 - Iter 600/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-26 20:52:58,937 - Iter 610/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-26 20:53:08,486 - Iter 620/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 20:53:18,044 - Iter 630/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-26 20:53:27,570 - Iter 640/1891, heatmap Loss=0.0405, Loss=0.0405
2026-01-26 20:53:36,865 - Iter 650/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-26 20:53:47,488 - Iter 660/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 20:53:57,330 - Iter 670/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-26 20:54:06,784 - Iter 680/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-26 20:54:16,539 - Iter 690/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-26 20:54:26,223 - Iter 700/1891, heatmap Loss=0.0415, Loss=0.0415
2026-01-26 20:54:35,631 - Iter 710/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-26 20:54:45,108 - Iter 720/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 20:54:54,428 - Iter 730/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-26 20:55:04,360 - Iter 740/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 20:55:13,726 - Iter 750/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-26 20:55:23,416 - Iter 760/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-26 20:55:33,218 - Iter 770/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 20:55:42,762 - Iter 780/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-26 20:55:52,412 - Iter 790/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-26 20:56:01,644 - Iter 800/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-26 20:56:11,226 - Iter 810/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-26 20:56:20,954 - Iter 820/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-26 20:56:30,832 - Iter 830/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-26 20:56:39,890 - Iter 840/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 20:56:49,386 - Iter 850/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-26 20:56:58,754 - Iter 860/1891, heatmap Loss=0.0365, Loss=0.0365
2026-01-26 20:57:08,143 - Iter 870/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-26 20:57:17,347 - Iter 880/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-26 20:57:27,342 - Iter 890/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-26 20:57:37,104 - Iter 900/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 20:57:46,928 - Iter 910/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-26 20:57:56,893 - Iter 920/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-26 20:58:06,551 - Iter 930/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-26 20:58:16,042 - Iter 940/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-26 20:58:25,779 - Iter 950/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-26 20:58:34,966 - Iter 960/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-26 20:58:44,285 - Iter 970/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-26 20:58:53,829 - Iter 980/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-26 20:59:03,551 - Iter 990/1891, heatmap Loss=0.0471, Loss=0.0471
2026-01-26 20:59:12,924 - Iter 1000/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-26 20:59:22,616 - Iter 1010/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-26 20:59:32,033 - Iter 1020/1891, heatmap Loss=0.0415, Loss=0.0415
2026-01-26 20:59:41,675 - Iter 1030/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-26 20:59:51,312 - Iter 1040/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-26 21:00:00,935 - Iter 1050/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-26 21:00:10,699 - Iter 1060/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-26 21:00:20,231 - Iter 1070/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-26 21:00:30,015 - Iter 1080/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-26 21:00:39,712 - Iter 1090/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-26 21:00:49,185 - Iter 1100/1891, heatmap Loss=0.0471, Loss=0.0471
2026-01-26 21:00:58,843 - Iter 1110/1891, heatmap Loss=0.0465, Loss=0.0465
2026-01-26 21:01:08,212 - Iter 1120/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-26 21:01:18,030 - Iter 1130/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-26 21:01:27,488 - Iter 1140/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-26 21:01:36,770 - Iter 1150/1891, heatmap Loss=0.0415, Loss=0.0415
2026-01-26 21:01:46,172 - Iter 1160/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-26 21:01:55,785 - Iter 1170/1891, heatmap Loss=0.0461, Loss=0.0461
2026-01-26 21:02:05,680 - Iter 1180/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 21:02:15,092 - Iter 1190/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 21:02:24,374 - Iter 1200/1891, heatmap Loss=0.0395, Loss=0.0395
2026-01-26 21:02:34,176 - Iter 1210/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-26 21:02:44,044 - Iter 1220/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-26 21:02:53,131 - Iter 1230/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-26 21:03:02,567 - Iter 1240/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-26 21:03:12,955 - Iter 1250/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 21:03:22,769 - Iter 1260/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-26 21:03:32,338 - Iter 1270/1891, heatmap Loss=0.0386, Loss=0.0386
2026-01-26 21:03:41,899 - Iter 1280/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-26 21:03:51,767 - Iter 1290/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-26 21:04:00,857 - Iter 1300/1891, heatmap Loss=0.0409, Loss=0.0409
2026-01-26 21:04:10,458 - Iter 1310/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-26 21:04:19,802 - Iter 1320/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 21:04:29,411 - Iter 1330/1891, heatmap Loss=0.0467, Loss=0.0467
2026-01-26 21:04:38,940 - Iter 1340/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-26 21:04:48,869 - Iter 1350/1891, heatmap Loss=0.0410, Loss=0.0410
2026-01-26 21:04:58,273 - Iter 1360/1891, heatmap Loss=0.0405, Loss=0.0405
2026-01-26 21:05:07,357 - Iter 1370/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-26 21:05:16,741 - Iter 1380/1891, heatmap Loss=0.0386, Loss=0.0386
2026-01-26 21:05:26,198 - Iter 1390/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-26 21:05:35,743 - Iter 1400/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-26 21:05:45,513 - Iter 1410/1891, heatmap Loss=0.0412, Loss=0.0412
2026-01-26 21:05:55,023 - Iter 1420/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-26 21:06:04,595 - Iter 1430/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-26 21:06:13,928 - Iter 1440/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 21:06:23,544 - Iter 1450/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 21:06:33,193 - Iter 1460/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-26 21:06:43,002 - Iter 1470/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-26 21:06:52,695 - Iter 1480/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-26 21:07:02,587 - Iter 1490/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-26 21:07:11,966 - Iter 1500/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 21:07:20,864 - Iter 1510/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-26 21:07:30,430 - Iter 1520/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-26 21:07:39,968 - Iter 1530/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-26 21:07:49,433 - Iter 1540/1891, heatmap Loss=0.0402, Loss=0.0402
2026-01-26 21:07:59,333 - Iter 1550/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-26 21:08:08,928 - Iter 1560/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-26 21:08:17,956 - Iter 1570/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-26 21:08:27,456 - Iter 1580/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-26 21:08:36,620 - Iter 1590/1891, heatmap Loss=0.0394, Loss=0.0394
2026-01-26 21:08:46,254 - Iter 1600/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-26 21:08:56,008 - Iter 1610/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 21:09:05,664 - Iter 1620/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-26 21:09:15,127 - Iter 1630/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 21:09:24,897 - Iter 1640/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-26 21:09:34,520 - Iter 1650/1891, heatmap Loss=0.0409, Loss=0.0409
2026-01-26 21:09:43,651 - Iter 1660/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-26 21:09:53,096 - Iter 1670/1891, heatmap Loss=0.0412, Loss=0.0412
