2026-01-26 16:29:03,556 - Experiment Config: {'model': 'dinov2_vitb_multi_input', 'data_path': '/mnt/nvme1n1/lululemon/xjj/datasets/resized/gazefollow_extended', 'ckpt_save_dir': './experiments', 'wandb_project': 'dinov2_vitb_multi_input', 'exp_name': 'dinov2_vitb_multi_input', 'log_iter': 10, 'max_epochs': 15, 'batch_size': 60, 'lr': 0.001, 'n_workers': 8}
2026-01-26 16:31:19,539 - Learnable parameters: 6947808
2026-01-26 16:31:27,053 - 
[Epoch 0 Training]
2026-01-26 16:31:31,704 - Iter 0/1891, Loss=0.6713, Loss=0.6713
2026-01-26 21:23:12,393 - Iter 820/1891, Loss=0.0431, Loss=0.0431
2026-01-26 21:23:19,642 - Iter 830/1891, Loss=0.0409, Loss=0.0409
2026-01-26 21:23:27,104 - Iter 840/1891, Loss=0.0407, Loss=0.0407
2026-01-26 21:23:34,363 - Iter 850/1891, Loss=0.0436, Loss=0.0436
2026-01-26 21:23:41,795 - Iter 860/1891, Loss=0.0420, Loss=0.0420
2026-01-26 21:23:48,935 - Iter 870/1891, Loss=0.0412, Loss=0.0412
2026-01-26 21:23:55,989 - Iter 880/1891, Loss=0.0377, Loss=0.0377
2026-01-26 21:24:03,032 - Iter 890/1891, Loss=0.0396, Loss=0.0396
2026-01-26 21:24:10,159 - Iter 900/1891, Loss=0.0421, Loss=0.0421
2026-01-26 21:24:17,285 - Iter 910/1891, Loss=0.0455, Loss=0.0455
2026-01-26 21:24:24,196 - Iter 920/1891, Loss=0.0410, Loss=0.0410
2026-01-26 21:24:32,116 - Iter 930/1891, Loss=0.0388, Loss=0.0388
2026-01-26 21:24:39,543 - Iter 940/1891, Loss=0.0434, Loss=0.0434
2026-01-26 21:24:46,675 - Iter 950/1891, Loss=0.0451, Loss=0.0451
2026-01-26 21:24:53,789 - Iter 960/1891, Loss=0.0394, Loss=0.0394
2026-01-26 21:25:00,917 - Iter 970/1891, Loss=0.0402, Loss=0.0402
2026-01-26 21:25:08,497 - Iter 980/1891, Loss=0.0413, Loss=0.0413
2026-01-26 21:25:15,657 - Iter 990/1891, Loss=0.0406, Loss=0.0406
2026-01-26 21:25:23,029 - Iter 1000/1891, Loss=0.0425, Loss=0.0425
2026-01-26 21:25:30,453 - Iter 1010/1891, Loss=0.0386, Loss=0.0386
2026-01-26 21:25:37,364 - Iter 1020/1891, Loss=0.0454, Loss=0.0454
2026-01-26 21:25:44,205 - Iter 1030/1891, Loss=0.0446, Loss=0.0446
2026-01-26 21:25:51,331 - Iter 1040/1891, Loss=0.0380, Loss=0.0380
2026-01-26 21:25:57,853 - Iter 1050/1891, Loss=0.0426, Loss=0.0426
2026-01-26 21:26:05,038 - Iter 1060/1891, Loss=0.0436, Loss=0.0436
2026-01-26 21:26:11,782 - Iter 1070/1891, Loss=0.0419, Loss=0.0419
2026-01-26 21:26:18,775 - Iter 1080/1891, Loss=0.0438, Loss=0.0438
2026-01-26 21:26:26,480 - Iter 1090/1891, Loss=0.0383, Loss=0.0383
2026-01-26 21:26:33,405 - Iter 1100/1891, Loss=0.0400, Loss=0.0400
2026-01-26 21:26:40,736 - Iter 1110/1891, Loss=0.0406, Loss=0.0406
2026-01-26 21:26:47,403 - Iter 1120/1891, Loss=0.0430, Loss=0.0430
2026-01-26 21:26:53,970 - Iter 1130/1891, Loss=0.0451, Loss=0.0451
2026-01-26 21:27:01,165 - Iter 1140/1891, Loss=0.0382, Loss=0.0382
2026-01-26 21:27:08,055 - Iter 1150/1891, Loss=0.0429, Loss=0.0429
2026-01-26 21:27:14,984 - Iter 1160/1891, Loss=0.0445, Loss=0.0445
2026-01-26 21:27:22,413 - Iter 1170/1891, Loss=0.0432, Loss=0.0432
2026-01-26 21:27:29,328 - Iter 1180/1891, Loss=0.0416, Loss=0.0416
2026-01-26 21:27:36,680 - Iter 1190/1891, Loss=0.0389, Loss=0.0389
2026-01-26 21:27:43,759 - Iter 1200/1891, Loss=0.0417, Loss=0.0417
2026-01-26 21:27:50,756 - Iter 1210/1891, Loss=0.0391, Loss=0.0391
2026-01-26 21:27:57,503 - Iter 1220/1891, Loss=0.0367, Loss=0.0367
2026-01-26 21:28:04,765 - Iter 1230/1891, Loss=0.0456, Loss=0.0456
2026-01-26 21:28:11,680 - Iter 1240/1891, Loss=0.0401, Loss=0.0401
2026-01-26 21:28:18,733 - Iter 1250/1891, Loss=0.0379, Loss=0.0379
2026-01-26 21:28:25,955 - Iter 1260/1891, Loss=0.0396, Loss=0.0396
2026-01-26 21:28:32,896 - Iter 1270/1891, Loss=0.0417, Loss=0.0417
2026-01-26 21:28:39,970 - Iter 1280/1891, Loss=0.0378, Loss=0.0378
2026-01-26 21:28:46,961 - Iter 1290/1891, Loss=0.0389, Loss=0.0389
2026-01-26 21:28:54,120 - Iter 1300/1891, Loss=0.0437, Loss=0.0437
2026-01-26 21:29:01,086 - Iter 1310/1891, Loss=0.0430, Loss=0.0430
2026-01-26 21:29:08,383 - Iter 1320/1891, Loss=0.0387, Loss=0.0387
2026-01-26 21:29:15,422 - Iter 1330/1891, Loss=0.0416, Loss=0.0416
2026-01-26 21:29:22,352 - Iter 1340/1891, Loss=0.0405, Loss=0.0405
2026-01-26 21:29:29,812 - Iter 1350/1891, Loss=0.0406, Loss=0.0406
2026-01-26 21:29:36,906 - Iter 1360/1891, Loss=0.0401, Loss=0.0401
2026-01-26 21:29:44,300 - Iter 1370/1891, Loss=0.0428, Loss=0.0428
2026-01-26 21:29:51,210 - Iter 1380/1891, Loss=0.0419, Loss=0.0419
2026-01-26 21:29:58,207 - Iter 1390/1891, Loss=0.0479, Loss=0.0479
2026-01-26 21:30:06,010 - Iter 1400/1891, Loss=0.0400, Loss=0.0400
2026-01-26 21:30:13,570 - Iter 1410/1891, Loss=0.0423, Loss=0.0423
2026-01-26 21:30:20,956 - Iter 1420/1891, Loss=0.0405, Loss=0.0405
2026-01-26 21:30:28,800 - Iter 1430/1891, Loss=0.0438, Loss=0.0438
2026-01-26 21:30:35,902 - Iter 1440/1891, Loss=0.0415, Loss=0.0415
2026-01-26 21:30:42,587 - Iter 1450/1891, Loss=0.0415, Loss=0.0415
2026-01-26 21:30:49,631 - Iter 1460/1891, Loss=0.0416, Loss=0.0416
2026-01-26 21:30:56,703 - Iter 1470/1891, Loss=0.0371, Loss=0.0371
2026-01-26 21:31:03,593 - Iter 1480/1891, Loss=0.0411, Loss=0.0411
2026-01-26 21:31:11,005 - Iter 1490/1891, Loss=0.0370, Loss=0.0370
2026-01-26 21:31:18,280 - Iter 1500/1891, Loss=0.0408, Loss=0.0408
2026-01-26 21:31:25,481 - Iter 1510/1891, Loss=0.0415, Loss=0.0415
2026-01-26 21:31:32,588 - Iter 1520/1891, Loss=0.0380, Loss=0.0380
2026-01-26 21:31:39,857 - Iter 1530/1891, Loss=0.0398, Loss=0.0398
2026-01-26 21:31:47,084 - Iter 1540/1891, Loss=0.0435, Loss=0.0435
2026-01-26 21:31:54,110 - Iter 1550/1891, Loss=0.0429, Loss=0.0429
2026-01-26 21:32:01,649 - Iter 1560/1891, Loss=0.0397, Loss=0.0397
2026-01-26 21:32:08,872 - Iter 1570/1891, Loss=0.0426, Loss=0.0426
2026-01-26 21:32:16,393 - Iter 1580/1891, Loss=0.0424, Loss=0.0424
2026-01-26 21:32:23,593 - Iter 1590/1891, Loss=0.0416, Loss=0.0416
2026-01-26 21:32:30,415 - Iter 1600/1891, Loss=0.0397, Loss=0.0397
2026-01-26 21:32:37,353 - Iter 1610/1891, Loss=0.0427, Loss=0.0427
2026-01-26 21:32:44,263 - Iter 1620/1891, Loss=0.0371, Loss=0.0371
2026-01-26 21:32:51,354 - Iter 1630/1891, Loss=0.0413, Loss=0.0413
2026-01-26 21:32:58,565 - Iter 1640/1891, Loss=0.0395, Loss=0.0395
2026-01-26 21:33:05,952 - Iter 1650/1891, Loss=0.0415, Loss=0.0415
2026-01-26 21:33:13,388 - Iter 1660/1891, Loss=0.0386, Loss=0.0386
2026-01-26 21:33:20,507 - Iter 1670/1891, Loss=0.0409, Loss=0.0409
2026-01-26 21:33:27,534 - Iter 1680/1891, Loss=0.0427, Loss=0.0427
2026-01-26 21:33:34,783 - Iter 1690/1891, Loss=0.0411, Loss=0.0411
2026-01-26 21:33:41,838 - Iter 1700/1891, Loss=0.0414, Loss=0.0414
2026-01-26 21:33:48,859 - Iter 1710/1891, Loss=0.0411, Loss=0.0411
2026-01-26 21:33:55,844 - Iter 1720/1891, Loss=0.0394, Loss=0.0394
2026-01-26 21:34:02,862 - Iter 1730/1891, Loss=0.0407, Loss=0.0407
2026-01-26 21:34:09,402 - Iter 1740/1891, Loss=0.0420, Loss=0.0420
2026-01-26 21:34:16,655 - Iter 1750/1891, Loss=0.0427, Loss=0.0427
2026-01-26 21:34:24,198 - Iter 1760/1891, Loss=0.0425, Loss=0.0425
2026-01-26 21:34:31,465 - Iter 1770/1891, Loss=0.0427, Loss=0.0427
2026-01-26 21:34:38,327 - Iter 1780/1891, Loss=0.0423, Loss=0.0423
2026-01-26 21:34:45,428 - Iter 1790/1891, Loss=0.0454, Loss=0.0454
2026-01-26 21:34:52,714 - Iter 1800/1891, Loss=0.0380, Loss=0.0380
2026-01-26 21:34:59,425 - Iter 1810/1891, Loss=0.0399, Loss=0.0399
2026-01-26 21:35:06,200 - Iter 1820/1891, Loss=0.0371, Loss=0.0371
2026-01-26 21:35:13,297 - Iter 1830/1891, Loss=0.0410, Loss=0.0410
2026-01-26 21:35:20,036 - Iter 1840/1891, Loss=0.0434, Loss=0.0434
2026-01-26 21:35:27,227 - Iter 1850/1891, Loss=0.0435, Loss=0.0435
2026-01-26 21:35:33,790 - Iter 1860/1891, Loss=0.0426, Loss=0.0426
2026-01-26 21:35:41,103 - Iter 1870/1891, Loss=0.0407, Loss=0.0407
2026-01-26 21:35:48,027 - Iter 1880/1891, Loss=0.0408, Loss=0.0408
2026-01-26 21:35:55,173 - Iter 1890/1891, Loss=0.0423, Loss=0.0423
2026-01-26 21:35:55,479 - End of Epoch 11 Train - Avg Loss: 0.0414
2026-01-26 21:35:56,926 - Saved last checkpoint to ./experiments/dinov2_vitb_multi_input/2026-01-26_16-29-03/last.pt
2026-01-26 21:35:56,927 - [Epoch 11 Evaluation]
2026-01-26 21:40:25,587 - EVAL EPOCH 11: AUC=0.9551, Min L2=0.0473, Avg L2=0.1062
2026-01-26 21:40:25,591 - 
[Epoch 12 Training]
2026-01-26 21:40:27,879 - Iter 0/1891, Loss=0.0373, Loss=0.0373
2026-01-26 21:40:35,576 - Iter 10/1891, Loss=0.0404, Loss=0.0404
2026-01-26 21:40:42,659 - Iter 20/1891, Loss=0.0426, Loss=0.0426
2026-01-26 21:40:49,680 - Iter 30/1891, Loss=0.0419, Loss=0.0419
2026-01-26 21:40:56,754 - Iter 40/1891, Loss=0.0406, Loss=0.0406
2026-01-26 21:41:03,996 - Iter 50/1891, Loss=0.0378, Loss=0.0378
2026-01-26 21:41:10,650 - Iter 60/1891, Loss=0.0403, Loss=0.0403
2026-01-26 21:41:17,950 - Iter 70/1891, Loss=0.0391, Loss=0.0391
2026-01-26 21:41:25,091 - Iter 80/1891, Loss=0.0426, Loss=0.0426
2026-01-26 21:41:31,801 - Iter 90/1891, Loss=0.0414, Loss=0.0414
2026-01-26 21:41:38,589 - Iter 100/1891, Loss=0.0420, Loss=0.0420
2026-01-26 21:41:45,724 - Iter 110/1891, Loss=0.0412, Loss=0.0412
2026-01-26 21:41:53,051 - Iter 120/1891, Loss=0.0414, Loss=0.0414
2026-01-26 21:42:00,414 - Iter 130/1891, Loss=0.0414, Loss=0.0414
2026-01-26 21:42:08,320 - Iter 140/1891, Loss=0.0452, Loss=0.0452
2026-01-26 21:42:15,797 - Iter 150/1891, Loss=0.0431, Loss=0.0431
2026-01-26 21:42:22,683 - Iter 160/1891, Loss=0.0428, Loss=0.0428
2026-01-26 21:42:29,529 - Iter 170/1891, Loss=0.0397, Loss=0.0397
2026-01-26 21:42:36,662 - Iter 180/1891, Loss=0.0410, Loss=0.0410
2026-01-26 21:42:43,548 - Iter 190/1891, Loss=0.0392, Loss=0.0392
2026-01-26 21:42:51,021 - Iter 200/1891, Loss=0.0418, Loss=0.0418
2026-01-26 21:42:58,192 - Iter 210/1891, Loss=0.0419, Loss=0.0419
2026-01-26 21:43:04,923 - Iter 220/1891, Loss=0.0461, Loss=0.0461
2026-01-26 21:43:12,070 - Iter 230/1891, Loss=0.0422, Loss=0.0422
2026-01-26 21:43:19,187 - Iter 240/1891, Loss=0.0418, Loss=0.0418
2026-01-26 21:43:26,158 - Iter 250/1891, Loss=0.0385, Loss=0.0385
2026-01-26 21:43:32,870 - Iter 260/1891, Loss=0.0420, Loss=0.0420
2026-01-26 21:43:39,429 - Iter 270/1891, Loss=0.0405, Loss=0.0405
2026-01-26 21:43:46,234 - Iter 280/1891, Loss=0.0410, Loss=0.0410
2026-01-26 21:43:53,067 - Iter 290/1891, Loss=0.0416, Loss=0.0416
2026-01-26 21:44:00,091 - Iter 300/1891, Loss=0.0383, Loss=0.0383
2026-01-26 21:44:07,154 - Iter 310/1891, Loss=0.0363, Loss=0.0363
2026-01-26 21:44:14,204 - Iter 320/1891, Loss=0.0374, Loss=0.0374
2026-01-26 21:44:21,314 - Iter 330/1891, Loss=0.0421, Loss=0.0421
2026-01-26 21:44:28,610 - Iter 340/1891, Loss=0.0414, Loss=0.0414
2026-01-26 21:44:35,830 - Iter 350/1891, Loss=0.0414, Loss=0.0414
2026-01-26 21:44:42,631 - Iter 360/1891, Loss=0.0451, Loss=0.0451
2026-01-26 21:44:50,085 - Iter 370/1891, Loss=0.0382, Loss=0.0382
2026-01-26 21:44:57,154 - Iter 380/1891, Loss=0.0398, Loss=0.0398
2026-01-26 21:45:04,167 - Iter 390/1891, Loss=0.0411, Loss=0.0411
2026-01-26 21:45:11,246 - Iter 400/1891, Loss=0.0364, Loss=0.0364
2026-01-26 21:45:18,190 - Iter 410/1891, Loss=0.0404, Loss=0.0404
2026-01-26 21:45:25,017 - Iter 420/1891, Loss=0.0407, Loss=0.0407
2026-01-26 21:45:32,021 - Iter 430/1891, Loss=0.0418, Loss=0.0418
2026-01-26 21:45:38,769 - Iter 440/1891, Loss=0.0405, Loss=0.0405
2026-01-26 21:45:45,569 - Iter 450/1891, Loss=0.0389, Loss=0.0389
2026-01-26 21:45:52,563 - Iter 460/1891, Loss=0.0392, Loss=0.0392
2026-01-26 21:46:00,405 - Iter 470/1891, Loss=0.0418, Loss=0.0418
2026-01-26 21:46:06,223 - Iter 480/1891, Loss=0.0421, Loss=0.0421
2026-01-26 21:46:10,495 - Iter 490/1891, Loss=0.0398, Loss=0.0398
2026-01-26 21:46:14,897 - Iter 500/1891, Loss=0.0401, Loss=0.0401
2026-01-26 21:46:19,335 - Iter 510/1891, Loss=0.0428, Loss=0.0428
2026-01-26 21:46:24,134 - Iter 520/1891, Loss=0.0427, Loss=0.0427
2026-01-26 21:46:28,797 - Iter 530/1891, Loss=0.0413, Loss=0.0413
2026-01-26 21:46:33,108 - Iter 540/1891, Loss=0.0394, Loss=0.0394
2026-01-26 21:46:37,613 - Iter 550/1891, Loss=0.0410, Loss=0.0410
2026-01-26 21:46:42,445 - Iter 560/1891, Loss=0.0390, Loss=0.0390
2026-01-26 21:46:47,238 - Iter 570/1891, Loss=0.0380, Loss=0.0380
2026-01-26 21:46:51,487 - Iter 580/1891, Loss=0.0448, Loss=0.0448
2026-01-26 21:46:55,378 - Iter 590/1891, Loss=0.0391, Loss=0.0391
2026-01-26 21:46:59,545 - Iter 600/1891, Loss=0.0401, Loss=0.0401
2026-01-26 21:47:03,828 - Iter 610/1891, Loss=0.0407, Loss=0.0407
2026-01-26 21:47:08,515 - Iter 620/1891, Loss=0.0407, Loss=0.0407
2026-01-26 21:47:13,137 - Iter 630/1891, Loss=0.0433, Loss=0.0433
2026-01-26 21:47:17,753 - Iter 640/1891, Loss=0.0406, Loss=0.0406
2026-01-26 21:47:22,109 - Iter 650/1891, Loss=0.0396, Loss=0.0396
2026-01-26 21:47:26,335 - Iter 660/1891, Loss=0.0405, Loss=0.0405
2026-01-26 21:47:30,418 - Iter 670/1891, Loss=0.0416, Loss=0.0416
2026-01-26 21:47:34,562 - Iter 680/1891, Loss=0.0412, Loss=0.0412
2026-01-26 21:47:39,132 - Iter 690/1891, Loss=0.0384, Loss=0.0384
2026-01-26 21:47:43,536 - Iter 700/1891, Loss=0.0395, Loss=0.0395
2026-01-26 21:47:48,016 - Iter 710/1891, Loss=0.0408, Loss=0.0408
2026-01-26 21:47:52,256 - Iter 720/1891, Loss=0.0396, Loss=0.0396
2026-01-26 21:47:56,507 - Iter 730/1891, Loss=0.0468, Loss=0.0468
2026-01-26 21:48:00,754 - Iter 740/1891, Loss=0.0398, Loss=0.0398
2026-01-26 21:48:04,915 - Iter 750/1891, Loss=0.0392, Loss=0.0392
2026-01-26 21:48:09,281 - Iter 760/1891, Loss=0.0396, Loss=0.0396
2026-01-26 21:48:13,528 - Iter 770/1891, Loss=0.0398, Loss=0.0398
2026-01-26 21:48:17,865 - Iter 780/1891, Loss=0.0401, Loss=0.0401
2026-01-26 21:48:21,943 - Iter 790/1891, Loss=0.0390, Loss=0.0390
2026-01-26 21:48:26,767 - Iter 800/1891, Loss=0.0412, Loss=0.0412
2026-01-26 21:48:31,171 - Iter 810/1891, Loss=0.0457, Loss=0.0457
2026-01-26 21:48:35,390 - Iter 820/1891, Loss=0.0413, Loss=0.0413
2026-01-26 21:48:39,903 - Iter 830/1891, Loss=0.0413, Loss=0.0413
2026-01-26 21:48:44,545 - Iter 840/1891, Loss=0.0410, Loss=0.0410
2026-01-26 21:48:48,839 - Iter 850/1891, Loss=0.0391, Loss=0.0391
2026-01-26 21:48:53,216 - Iter 860/1891, Loss=0.0416, Loss=0.0416
2026-01-26 21:48:57,470 - Iter 870/1891, Loss=0.0439, Loss=0.0439
2026-01-26 21:49:01,781 - Iter 880/1891, Loss=0.0422, Loss=0.0422
2026-01-26 21:49:05,963 - Iter 890/1891, Loss=0.0390, Loss=0.0390
2026-01-26 21:49:10,055 - Iter 900/1891, Loss=0.0446, Loss=0.0446
2026-01-26 21:49:14,304 - Iter 910/1891, Loss=0.0386, Loss=0.0386
2026-01-26 21:49:18,477 - Iter 920/1891, Loss=0.0393, Loss=0.0393
2026-01-26 21:49:22,788 - Iter 930/1891, Loss=0.0397, Loss=0.0397
2026-01-26 21:49:27,393 - Iter 940/1891, Loss=0.0426, Loss=0.0426
2026-01-26 21:49:31,585 - Iter 950/1891, Loss=0.0378, Loss=0.0378
2026-01-26 21:49:35,774 - Iter 960/1891, Loss=0.0423, Loss=0.0423
2026-01-26 21:49:40,094 - Iter 970/1891, Loss=0.0417, Loss=0.0417
2026-01-26 21:49:44,400 - Iter 980/1891, Loss=0.0417, Loss=0.0417
2026-01-26 21:49:48,467 - Iter 990/1891, Loss=0.0429, Loss=0.0429
2026-01-26 21:49:52,890 - Iter 1000/1891, Loss=0.0433, Loss=0.0433
2026-01-26 21:49:57,166 - Iter 1010/1891, Loss=0.0420, Loss=0.0420
2026-01-26 21:50:01,411 - Iter 1020/1891, Loss=0.0388, Loss=0.0388
2026-01-26 21:50:05,726 - Iter 1030/1891, Loss=0.0412, Loss=0.0412
2026-01-26 21:50:10,073 - Iter 1040/1891, Loss=0.0419, Loss=0.0419
2026-01-26 21:50:14,154 - Iter 1050/1891, Loss=0.0397, Loss=0.0397
2026-01-26 21:50:18,315 - Iter 1060/1891, Loss=0.0436, Loss=0.0436
2026-01-26 21:50:22,721 - Iter 1070/1891, Loss=0.0396, Loss=0.0396
2026-01-26 21:50:27,624 - Iter 1080/1891, Loss=0.0422, Loss=0.0422
2026-01-26 21:50:32,375 - Iter 1090/1891, Loss=0.0414, Loss=0.0414
2026-01-26 21:50:37,378 - Iter 1100/1891, Loss=0.0446, Loss=0.0446
2026-01-26 21:50:41,941 - Iter 1110/1891, Loss=0.0371, Loss=0.0371
2026-01-26 21:50:46,396 - Iter 1120/1891, Loss=0.0392, Loss=0.0392
2026-01-26 21:50:50,988 - Iter 1130/1891, Loss=0.0413, Loss=0.0413
2026-01-26 21:50:55,511 - Iter 1140/1891, Loss=0.0429, Loss=0.0429
2026-01-26 21:51:01,933 - Iter 1150/1891, Loss=0.0443, Loss=0.0443
2026-01-26 21:51:09,232 - Iter 1160/1891, Loss=0.0413, Loss=0.0413
2026-01-26 21:51:16,153 - Iter 1170/1891, Loss=0.0425, Loss=0.0425
2026-01-26 21:51:23,061 - Iter 1180/1891, Loss=0.0390, Loss=0.0390
2026-01-26 21:51:29,919 - Iter 1190/1891, Loss=0.0429, Loss=0.0429
2026-01-26 21:51:37,311 - Iter 1200/1891, Loss=0.0388, Loss=0.0388
2026-01-26 21:51:44,274 - Iter 1210/1891, Loss=0.0370, Loss=0.0370
2026-01-26 21:51:51,554 - Iter 1220/1891, Loss=0.0407, Loss=0.0407
2026-01-26 21:51:58,454 - Iter 1230/1891, Loss=0.0402, Loss=0.0402
2026-01-26 21:52:05,160 - Iter 1240/1891, Loss=0.0411, Loss=0.0411
2026-01-26 21:52:11,559 - Iter 1250/1891, Loss=0.0412, Loss=0.0412
2026-01-26 21:52:18,983 - Iter 1260/1891, Loss=0.0391, Loss=0.0391
2026-01-26 21:52:25,808 - Iter 1270/1891, Loss=0.0420, Loss=0.0420
2026-01-26 21:52:32,906 - Iter 1280/1891, Loss=0.0414, Loss=0.0414
2026-01-26 21:52:40,031 - Iter 1290/1891, Loss=0.0445, Loss=0.0445
2026-01-26 21:52:47,893 - Iter 1300/1891, Loss=0.0418, Loss=0.0418
2026-01-26 21:52:55,059 - Iter 1310/1891, Loss=0.0411, Loss=0.0411
2026-01-26 21:53:02,050 - Iter 1320/1891, Loss=0.0404, Loss=0.0404
2026-01-26 21:53:09,481 - Iter 1330/1891, Loss=0.0431, Loss=0.0431
2026-01-26 21:53:16,819 - Iter 1340/1891, Loss=0.0410, Loss=0.0410
2026-01-26 21:53:23,491 - Iter 1350/1891, Loss=0.0407, Loss=0.0407
2026-01-26 21:53:30,751 - Iter 1360/1891, Loss=0.0389, Loss=0.0389
2026-01-26 21:53:38,050 - Iter 1370/1891, Loss=0.0404, Loss=0.0404
2026-01-26 21:53:45,383 - Iter 1380/1891, Loss=0.0438, Loss=0.0438
2026-01-26 21:53:52,648 - Iter 1390/1891, Loss=0.0371, Loss=0.0371
2026-01-26 21:54:00,376 - Iter 1400/1891, Loss=0.0400, Loss=0.0400
2026-01-26 21:54:07,822 - Iter 1410/1891, Loss=0.0453, Loss=0.0453
2026-01-26 21:54:15,194 - Iter 1420/1891, Loss=0.0395, Loss=0.0395
2026-01-26 21:54:22,363 - Iter 1430/1891, Loss=0.0428, Loss=0.0428
2026-01-26 21:54:29,591 - Iter 1440/1891, Loss=0.0411, Loss=0.0411
2026-01-26 21:54:37,001 - Iter 1450/1891, Loss=0.0403, Loss=0.0403
2026-01-26 21:54:44,031 - Iter 1460/1891, Loss=0.0407, Loss=0.0407
2026-01-26 21:54:51,979 - Iter 1470/1891, Loss=0.0415, Loss=0.0415
2026-01-26 21:54:58,731 - Iter 1480/1891, Loss=0.0444, Loss=0.0444
2026-01-26 21:55:05,940 - Iter 1490/1891, Loss=0.0435, Loss=0.0435
2026-01-26 21:55:13,128 - Iter 1500/1891, Loss=0.0438, Loss=0.0438
2026-01-26 21:55:20,137 - Iter 1510/1891, Loss=0.0430, Loss=0.0430
2026-01-26 21:55:27,113 - Iter 1520/1891, Loss=0.0436, Loss=0.0436
2026-01-26 21:55:33,970 - Iter 1530/1891, Loss=0.0408, Loss=0.0408
2026-01-26 21:55:40,892 - Iter 1540/1891, Loss=0.0411, Loss=0.0411
2026-01-26 21:55:47,420 - Iter 1550/1891, Loss=0.0418, Loss=0.0418
2026-01-26 21:55:54,512 - Iter 1560/1891, Loss=0.0419, Loss=0.0419
2026-01-26 21:56:01,155 - Iter 1570/1891, Loss=0.0399, Loss=0.0399
2026-01-26 21:56:08,485 - Iter 1580/1891, Loss=0.0418, Loss=0.0418
2026-01-26 21:56:15,462 - Iter 1590/1891, Loss=0.0396, Loss=0.0396
2026-01-26 21:56:22,599 - Iter 1600/1891, Loss=0.0429, Loss=0.0429
2026-01-26 21:56:30,005 - Iter 1610/1891, Loss=0.0421, Loss=0.0421
2026-01-26 21:56:37,471 - Iter 1620/1891, Loss=0.0414, Loss=0.0414
2026-01-26 21:56:44,555 - Iter 1630/1891, Loss=0.0390, Loss=0.0390
2026-01-26 21:56:51,700 - Iter 1640/1891, Loss=0.0385, Loss=0.0385
2026-01-26 21:56:58,739 - Iter 1650/1891, Loss=0.0399, Loss=0.0399
2026-01-26 21:57:05,820 - Iter 1660/1891, Loss=0.0405, Loss=0.0405
2026-01-26 21:57:13,099 - Iter 1670/1891, Loss=0.0415, Loss=0.0415
2026-01-26 21:57:20,386 - Iter 1680/1891, Loss=0.0415, Loss=0.0415
2026-01-26 21:57:27,967 - Iter 1690/1891, Loss=0.0396, Loss=0.0396
2026-01-26 21:57:35,284 - Iter 1700/1891, Loss=0.0419, Loss=0.0419
2026-01-26 21:57:42,052 - Iter 1710/1891, Loss=0.0416, Loss=0.0416
2026-01-26 21:57:49,446 - Iter 1720/1891, Loss=0.0409, Loss=0.0409
2026-01-26 21:57:56,456 - Iter 1730/1891, Loss=0.0396, Loss=0.0396
2026-01-26 21:58:03,278 - Iter 1740/1891, Loss=0.0413, Loss=0.0413
2026-01-26 21:58:10,718 - Iter 1750/1891, Loss=0.0401, Loss=0.0401
2026-01-26 21:58:17,609 - Iter 1760/1891, Loss=0.0404, Loss=0.0404
2026-01-26 21:58:24,374 - Iter 1770/1891, Loss=0.0397, Loss=0.0397
2026-01-26 21:58:30,946 - Iter 1780/1891, Loss=0.0408, Loss=0.0408
2026-01-26 21:58:37,346 - Iter 1790/1891, Loss=0.0423, Loss=0.0423
2026-01-26 21:58:45,253 - Iter 1800/1891, Loss=0.0445, Loss=0.0445
2026-01-26 21:58:52,543 - Iter 1810/1891, Loss=0.0437, Loss=0.0437
2026-01-26 21:58:59,571 - Iter 1820/1891, Loss=0.0430, Loss=0.0430
2026-01-26 21:59:06,738 - Iter 1830/1891, Loss=0.0413, Loss=0.0413
2026-01-26 21:59:14,190 - Iter 1840/1891, Loss=0.0453, Loss=0.0453
2026-01-26 21:59:21,467 - Iter 1850/1891, Loss=0.0423, Loss=0.0423
2026-01-26 21:59:28,453 - Iter 1860/1891, Loss=0.0382, Loss=0.0382
2026-01-26 21:59:36,002 - Iter 1870/1891, Loss=0.0420, Loss=0.0420
2026-01-26 21:59:43,285 - Iter 1880/1891, Loss=0.0401, Loss=0.0401
2026-01-26 21:59:50,350 - Iter 1890/1891, Loss=0.0457, Loss=0.0457
2026-01-26 21:59:50,718 - End of Epoch 12 Train - Avg Loss: 0.0411
2026-01-26 21:59:52,693 - Saved last checkpoint to ./experiments/dinov2_vitb_multi_input/2026-01-26_16-29-03/last.pt
2026-01-26 21:59:52,695 - [Epoch 12 Evaluation]
2026-01-26 22:04:20,360 - EVAL EPOCH 12: AUC=0.9552, Min L2=0.047, Avg L2=0.1056
2026-01-26 22:04:20,362 - 
[Epoch 13 Training]
2026-01-26 22:04:22,746 - Iter 0/1891, Loss=0.0424, Loss=0.0424
2026-01-26 22:04:30,595 - Iter 10/1891, Loss=0.0403, Loss=0.0403
2026-01-26 22:04:37,764 - Iter 20/1891, Loss=0.0434, Loss=0.0434
2026-01-26 22:04:44,958 - Iter 30/1891, Loss=0.0390, Loss=0.0390
2026-01-26 22:04:52,514 - Iter 40/1891, Loss=0.0415, Loss=0.0415
