2026-01-27 14:06:44,175 - Experiment Config: {'model': 'dinov2_vitb_multi_input', 'data_path': '/mnt/nvme1n1/lululemon/xjj/datasets/resized/gazefollow_extended', 'ckpt_save_dir': './experiments', 'wandb_project': 'dinov2_vitb_multi_input', 'exp_name': 'dinov2_vitb_multi_input_is_partial_input', 'is_partial_input': True, 'log_iter': 10, 'max_epochs': 15, 'batch_size': 60, 'lr': 0.001, 'n_workers': 8}
2026-01-27 14:06:49,246 - Learnable parameters: 6947808
2026-01-27 14:06:56,999 - 
[Epoch 0 Training]
2026-01-27 14:07:02,247 - Iter 0/1891, heatmap Loss=0.6708, Loss=0.6708
2026-01-27 15:50:11,012 - Iter 710/1891, heatmap Loss=0.0494, Loss=0.0494
2026-01-27 15:50:17,310 - Iter 720/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-27 15:50:23,602 - Iter 730/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-27 15:50:29,812 - Iter 740/1891, heatmap Loss=0.0483, Loss=0.0483
2026-01-27 15:50:35,422 - Iter 750/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-27 15:50:41,665 - Iter 760/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 15:50:47,976 - Iter 770/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-27 15:50:54,014 - Iter 780/1891, heatmap Loss=0.0495, Loss=0.0495
2026-01-27 15:51:00,149 - Iter 790/1891, heatmap Loss=0.0486, Loss=0.0486
2026-01-27 15:51:06,013 - Iter 800/1891, heatmap Loss=0.0504, Loss=0.0504
2026-01-27 15:51:12,242 - Iter 810/1891, heatmap Loss=0.0474, Loss=0.0474
2026-01-27 15:51:18,906 - Iter 820/1891, heatmap Loss=0.0480, Loss=0.0480
2026-01-27 15:51:25,758 - Iter 830/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-27 15:51:31,921 - Iter 840/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-27 15:51:37,283 - Iter 850/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-27 15:51:43,349 - Iter 860/1891, heatmap Loss=0.0473, Loss=0.0473
2026-01-27 15:51:50,236 - Iter 870/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-27 15:51:56,183 - Iter 880/1891, heatmap Loss=0.0493, Loss=0.0493
2026-01-27 15:52:01,992 - Iter 890/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-27 15:52:07,914 - Iter 900/1891, heatmap Loss=0.0487, Loss=0.0487
2026-01-27 15:52:14,240 - Iter 910/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-27 15:52:20,083 - Iter 920/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-27 15:52:26,110 - Iter 930/1891, heatmap Loss=0.0469, Loss=0.0469
2026-01-27 15:52:32,467 - Iter 940/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-27 15:52:39,007 - Iter 950/1891, heatmap Loss=0.0468, Loss=0.0468
2026-01-27 15:52:44,906 - Iter 960/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 15:52:50,819 - Iter 970/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 15:52:57,371 - Iter 980/1891, heatmap Loss=0.0477, Loss=0.0477
2026-01-27 15:53:03,215 - Iter 990/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-27 15:53:09,273 - Iter 1000/1891, heatmap Loss=0.0497, Loss=0.0497
2026-01-27 15:53:15,076 - Iter 1010/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-27 15:53:20,858 - Iter 1020/1891, heatmap Loss=0.0526, Loss=0.0526
2026-01-27 15:53:27,315 - Iter 1030/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-27 15:53:34,225 - Iter 1040/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-27 15:53:40,674 - Iter 1050/1891, heatmap Loss=0.0478, Loss=0.0478
2026-01-27 15:53:47,160 - Iter 1060/1891, heatmap Loss=0.0498, Loss=0.0498
2026-01-27 15:53:53,171 - Iter 1070/1891, heatmap Loss=0.0471, Loss=0.0471
2026-01-27 15:53:59,483 - Iter 1080/1891, heatmap Loss=0.0447, Loss=0.0447
2026-01-27 15:54:06,089 - Iter 1090/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-27 15:54:12,798 - Iter 1100/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-27 15:54:18,944 - Iter 1110/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 15:54:25,027 - Iter 1120/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-27 15:54:31,570 - Iter 1130/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-27 15:54:37,903 - Iter 1140/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-27 15:54:44,519 - Iter 1150/1891, heatmap Loss=0.0476, Loss=0.0476
2026-01-27 15:54:50,524 - Iter 1160/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-27 15:54:56,191 - Iter 1170/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-27 15:55:02,349 - Iter 1180/1891, heatmap Loss=0.0517, Loss=0.0517
2026-01-27 15:55:08,695 - Iter 1190/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-27 15:55:14,278 - Iter 1200/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-27 15:55:20,074 - Iter 1210/1891, heatmap Loss=0.0473, Loss=0.0473
2026-01-27 15:55:25,711 - Iter 1220/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-27 15:55:31,573 - Iter 1230/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-27 15:55:37,764 - Iter 1240/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-27 15:55:43,677 - Iter 1250/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-27 15:55:49,619 - Iter 1260/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-27 15:55:55,342 - Iter 1270/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-27 15:56:01,300 - Iter 1280/1891, heatmap Loss=0.0481, Loss=0.0481
2026-01-27 15:56:07,866 - Iter 1290/1891, heatmap Loss=0.0465, Loss=0.0465
2026-01-27 15:56:14,107 - Iter 1300/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 15:56:20,272 - Iter 1310/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-27 15:56:26,163 - Iter 1320/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-27 15:56:31,841 - Iter 1330/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-27 15:56:37,947 - Iter 1340/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 15:56:44,424 - Iter 1350/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-27 15:56:50,978 - Iter 1360/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-27 15:56:56,710 - Iter 1370/1891, heatmap Loss=0.0465, Loss=0.0465
2026-01-27 15:57:02,625 - Iter 1380/1891, heatmap Loss=0.0501, Loss=0.0501
2026-01-27 15:57:08,746 - Iter 1390/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-27 15:57:14,529 - Iter 1400/1891, heatmap Loss=0.0494, Loss=0.0494
2026-01-27 15:57:20,444 - Iter 1410/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-27 15:57:26,486 - Iter 1420/1891, heatmap Loss=0.0465, Loss=0.0465
2026-01-27 15:57:32,496 - Iter 1430/1891, heatmap Loss=0.0473, Loss=0.0473
2026-01-27 15:57:37,994 - Iter 1440/1891, heatmap Loss=0.0486, Loss=0.0486
2026-01-27 15:57:44,082 - Iter 1450/1891, heatmap Loss=0.0447, Loss=0.0447
2026-01-27 15:57:49,726 - Iter 1460/1891, heatmap Loss=0.0488, Loss=0.0488
2026-01-27 15:57:55,569 - Iter 1470/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-27 15:58:01,059 - Iter 1480/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-27 15:58:07,824 - Iter 1490/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-27 15:58:13,814 - Iter 1500/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 15:58:19,687 - Iter 1510/1891, heatmap Loss=0.0481, Loss=0.0481
2026-01-27 15:58:25,834 - Iter 1520/1891, heatmap Loss=0.0488, Loss=0.0488
2026-01-27 15:58:32,091 - Iter 1530/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-27 15:58:38,309 - Iter 1540/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-27 15:58:44,544 - Iter 1550/1891, heatmap Loss=0.0500, Loss=0.0500
2026-01-27 15:58:50,090 - Iter 1560/1891, heatmap Loss=0.0476, Loss=0.0476
2026-01-27 15:58:56,192 - Iter 1570/1891, heatmap Loss=0.0481, Loss=0.0481
2026-01-27 15:59:01,482 - Iter 1580/1891, heatmap Loss=0.0500, Loss=0.0500
2026-01-27 15:59:07,103 - Iter 1590/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-27 15:59:12,904 - Iter 1600/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-27 15:59:19,509 - Iter 1610/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-27 15:59:26,433 - Iter 1620/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-27 15:59:32,891 - Iter 1630/1891, heatmap Loss=0.0476, Loss=0.0476
2026-01-27 15:59:38,931 - Iter 1640/1891, heatmap Loss=0.0469, Loss=0.0469
2026-01-27 15:59:45,267 - Iter 1650/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-27 15:59:50,984 - Iter 1660/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-27 15:59:57,401 - Iter 1670/1891, heatmap Loss=0.0478, Loss=0.0478
2026-01-27 16:00:03,130 - Iter 1680/1891, heatmap Loss=0.0482, Loss=0.0482
2026-01-27 16:00:08,514 - Iter 1690/1891, heatmap Loss=0.0483, Loss=0.0483
2026-01-27 16:00:14,177 - Iter 1700/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-27 16:00:20,312 - Iter 1710/1891, heatmap Loss=0.0477, Loss=0.0477
2026-01-27 16:00:26,123 - Iter 1720/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-27 16:00:31,698 - Iter 1730/1891, heatmap Loss=0.0474, Loss=0.0474
2026-01-27 16:00:37,576 - Iter 1740/1891, heatmap Loss=0.0471, Loss=0.0471
2026-01-27 16:00:43,517 - Iter 1750/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-27 16:00:49,409 - Iter 1760/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-27 16:00:55,767 - Iter 1770/1891, heatmap Loss=0.0469, Loss=0.0469
2026-01-27 16:01:02,061 - Iter 1780/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-27 16:01:07,449 - Iter 1790/1891, heatmap Loss=0.0484, Loss=0.0484
2026-01-27 16:01:13,831 - Iter 1800/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-27 16:01:19,223 - Iter 1810/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 16:01:24,893 - Iter 1820/1891, heatmap Loss=0.0467, Loss=0.0467
2026-01-27 16:01:31,294 - Iter 1830/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-27 16:01:37,168 - Iter 1840/1891, heatmap Loss=0.0447, Loss=0.0447
2026-01-27 16:01:43,186 - Iter 1850/1891, heatmap Loss=0.0479, Loss=0.0479
2026-01-27 16:01:49,039 - Iter 1860/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-27 16:01:54,771 - Iter 1870/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-27 16:02:00,795 - Iter 1880/1891, heatmap Loss=0.0494, Loss=0.0494
2026-01-27 16:02:06,965 - Iter 1890/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-27 16:02:07,279 - End of Epoch 4 Train - Avg Loss: 0.0460
2026-01-27 16:02:08,736 - Saved last checkpoint to ./experiments/dinov2_vitb_multi_input_is_partial_input/2026-01-27_14-06-44/last.pt
2026-01-27 16:02:08,736 - [Epoch 4 Evaluation]
2026-01-27 16:06:50,355 - EVAL EPOCH 4: AUC=0.9495, Min L2=0.0602, Avg L2=0.1224
2026-01-27 16:06:51,950 - New best performance! Saved best checkpoint to ./experiments/dinov2_vitb_multi_input_is_partial_input/2026-01-27_14-06-44/best.pt
2026-01-27 16:06:51,954 - 
[Epoch 5 Training]
2026-01-27 16:06:54,598 - Iter 0/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 16:07:00,779 - Iter 10/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 16:07:06,541 - Iter 20/1891, heatmap Loss=0.0478, Loss=0.0478
2026-01-27 16:07:12,404 - Iter 30/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-27 16:07:18,569 - Iter 40/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-27 16:07:24,741 - Iter 50/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-27 16:07:31,068 - Iter 60/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-27 16:07:37,298 - Iter 70/1891, heatmap Loss=0.0493, Loss=0.0493
2026-01-27 16:07:43,897 - Iter 80/1891, heatmap Loss=0.0472, Loss=0.0472
2026-01-27 16:07:49,387 - Iter 90/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-27 16:07:54,965 - Iter 100/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-27 16:08:00,785 - Iter 110/1891, heatmap Loss=0.0447, Loss=0.0447
2026-01-27 16:08:07,190 - Iter 120/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-27 16:08:13,792 - Iter 130/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-27 16:08:20,523 - Iter 140/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-27 16:08:26,310 - Iter 150/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-27 16:08:31,902 - Iter 160/1891, heatmap Loss=0.0490, Loss=0.0490
2026-01-27 16:08:38,318 - Iter 170/1891, heatmap Loss=0.0479, Loss=0.0479
2026-01-27 16:08:44,255 - Iter 180/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-27 16:08:49,979 - Iter 190/1891, heatmap Loss=0.0473, Loss=0.0473
2026-01-27 16:08:55,382 - Iter 200/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-27 16:09:01,218 - Iter 210/1891, heatmap Loss=0.0406, Loss=0.0406
2026-01-27 16:09:07,196 - Iter 220/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-27 16:09:12,655 - Iter 230/1891, heatmap Loss=0.0489, Loss=0.0489
2026-01-27 16:09:18,255 - Iter 240/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-27 16:09:23,985 - Iter 250/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-27 16:09:29,748 - Iter 260/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-27 16:09:35,390 - Iter 270/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 16:09:41,402 - Iter 280/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-27 16:09:47,215 - Iter 290/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-27 16:09:53,087 - Iter 300/1891, heatmap Loss=0.0447, Loss=0.0447
2026-01-27 16:09:58,990 - Iter 310/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-27 16:10:04,870 - Iter 320/1891, heatmap Loss=0.0495, Loss=0.0495
2026-01-27 16:10:10,998 - Iter 330/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-27 16:10:16,677 - Iter 340/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 16:10:22,511 - Iter 350/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-27 16:10:28,644 - Iter 360/1891, heatmap Loss=0.0475, Loss=0.0475
2026-01-27 16:10:34,605 - Iter 370/1891, heatmap Loss=0.0469, Loss=0.0469
2026-01-27 16:10:41,528 - Iter 380/1891, heatmap Loss=0.0487, Loss=0.0487
2026-01-27 16:10:47,969 - Iter 390/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-27 16:10:54,494 - Iter 400/1891, heatmap Loss=0.0465, Loss=0.0465
2026-01-27 16:11:00,994 - Iter 410/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-27 16:11:06,950 - Iter 420/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-27 16:11:12,866 - Iter 430/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-27 16:11:19,285 - Iter 440/1891, heatmap Loss=0.0463, Loss=0.0463
2026-01-27 16:11:25,775 - Iter 450/1891, heatmap Loss=0.0467, Loss=0.0467
2026-01-27 16:11:31,781 - Iter 460/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-27 16:11:37,270 - Iter 470/1891, heatmap Loss=0.0474, Loss=0.0474
2026-01-27 16:11:43,568 - Iter 480/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-27 16:11:49,797 - Iter 490/1891, heatmap Loss=0.0498, Loss=0.0498
2026-01-27 16:11:55,934 - Iter 500/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-27 16:12:01,469 - Iter 510/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-27 16:12:07,463 - Iter 520/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-27 16:12:13,960 - Iter 530/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-27 16:12:20,065 - Iter 540/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-27 16:12:26,167 - Iter 550/1891, heatmap Loss=0.0467, Loss=0.0467
2026-01-27 16:12:33,639 - Iter 560/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-27 16:12:40,406 - Iter 570/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 16:12:47,328 - Iter 580/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-27 16:12:54,248 - Iter 590/1891, heatmap Loss=0.0474, Loss=0.0474
2026-01-27 16:13:00,223 - Iter 600/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-27 16:13:06,750 - Iter 610/1891, heatmap Loss=0.0461, Loss=0.0461
2026-01-27 16:13:12,508 - Iter 620/1891, heatmap Loss=0.0406, Loss=0.0406
2026-01-27 16:13:18,648 - Iter 630/1891, heatmap Loss=0.0471, Loss=0.0471
2026-01-27 16:13:24,514 - Iter 640/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-27 16:13:28,961 - Iter 650/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-27 16:13:33,510 - Iter 660/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-27 16:13:38,153 - Iter 670/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-27 16:13:43,433 - Iter 680/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-27 16:13:48,751 - Iter 690/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-27 16:13:53,933 - Iter 700/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-27 16:13:58,750 - Iter 710/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-27 16:14:03,462 - Iter 720/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-27 16:14:08,005 - Iter 730/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-27 16:14:12,566 - Iter 740/1891, heatmap Loss=0.0468, Loss=0.0468
2026-01-27 16:14:17,638 - Iter 750/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-27 16:14:22,452 - Iter 760/1891, heatmap Loss=0.0472, Loss=0.0472
2026-01-27 16:14:27,505 - Iter 770/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-27 16:14:32,552 - Iter 780/1891, heatmap Loss=0.0500, Loss=0.0500
2026-01-27 16:14:37,702 - Iter 790/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-27 16:14:42,271 - Iter 800/1891, heatmap Loss=0.0489, Loss=0.0489
2026-01-27 16:14:47,067 - Iter 810/1891, heatmap Loss=0.0485, Loss=0.0485
2026-01-27 16:14:51,672 - Iter 820/1891, heatmap Loss=0.0468, Loss=0.0468
2026-01-27 16:14:56,713 - Iter 830/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-27 16:15:01,675 - Iter 840/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-27 16:15:06,132 - Iter 850/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-27 16:15:10,555 - Iter 860/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-27 16:15:15,106 - Iter 870/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-27 16:15:19,954 - Iter 880/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-27 16:15:25,074 - Iter 890/1891, heatmap Loss=0.0502, Loss=0.0502
2026-01-27 16:15:30,324 - Iter 900/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-27 16:15:35,304 - Iter 910/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-27 16:15:40,132 - Iter 920/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-27 16:15:45,066 - Iter 930/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-27 16:15:49,759 - Iter 940/1891, heatmap Loss=0.0506, Loss=0.0506
2026-01-27 16:15:54,341 - Iter 950/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-27 16:15:58,901 - Iter 960/1891, heatmap Loss=0.0480, Loss=0.0480
2026-01-27 16:16:03,802 - Iter 970/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-27 16:16:08,482 - Iter 980/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-27 16:16:13,559 - Iter 990/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-27 16:16:18,814 - Iter 1000/1891, heatmap Loss=0.0447, Loss=0.0447
2026-01-27 16:16:23,501 - Iter 1010/1891, heatmap Loss=0.0477, Loss=0.0477
2026-01-27 16:16:28,285 - Iter 1020/1891, heatmap Loss=0.0498, Loss=0.0498
2026-01-27 16:16:32,822 - Iter 1030/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-27 16:16:37,125 - Iter 1040/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-27 16:16:41,490 - Iter 1050/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-27 16:16:45,983 - Iter 1060/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 16:16:51,333 - Iter 1070/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 16:16:55,769 - Iter 1080/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-27 16:17:00,525 - Iter 1090/1891, heatmap Loss=0.0493, Loss=0.0493
2026-01-27 16:17:05,404 - Iter 1100/1891, heatmap Loss=0.0487, Loss=0.0487
2026-01-27 16:17:10,275 - Iter 1110/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-27 16:17:15,186 - Iter 1120/1891, heatmap Loss=0.0487, Loss=0.0487
2026-01-27 16:17:20,239 - Iter 1130/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-27 16:17:25,263 - Iter 1140/1891, heatmap Loss=0.0467, Loss=0.0467
2026-01-27 16:17:30,055 - Iter 1150/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-27 16:17:34,420 - Iter 1160/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-27 16:17:39,123 - Iter 1170/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-27 16:17:44,213 - Iter 1180/1891, heatmap Loss=0.0481, Loss=0.0481
2026-01-27 16:17:50,213 - Iter 1190/1891, heatmap Loss=0.0492, Loss=0.0492
2026-01-27 16:17:56,014 - Iter 1200/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-27 16:18:02,460 - Iter 1210/1891, heatmap Loss=0.0467, Loss=0.0467
2026-01-27 16:18:08,515 - Iter 1220/1891, heatmap Loss=0.0482, Loss=0.0482
2026-01-27 16:18:14,234 - Iter 1230/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-27 16:18:20,201 - Iter 1240/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-27 16:18:26,581 - Iter 1250/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 16:18:33,045 - Iter 1260/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-27 16:18:39,277 - Iter 1270/1891, heatmap Loss=0.0447, Loss=0.0447
2026-01-27 16:18:45,422 - Iter 1280/1891, heatmap Loss=0.0494, Loss=0.0494
2026-01-27 16:18:51,303 - Iter 1290/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-27 16:18:58,389 - Iter 1300/1891, heatmap Loss=0.0500, Loss=0.0500
2026-01-27 16:19:04,878 - Iter 1310/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-27 16:19:11,076 - Iter 1320/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 16:19:17,331 - Iter 1330/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-27 16:19:23,325 - Iter 1340/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-27 16:19:30,080 - Iter 1350/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-27 16:19:36,131 - Iter 1360/1891, heatmap Loss=0.0467, Loss=0.0467
2026-01-27 16:19:42,275 - Iter 1370/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-27 16:19:48,246 - Iter 1380/1891, heatmap Loss=0.0484, Loss=0.0484
2026-01-27 16:19:54,333 - Iter 1390/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-27 16:20:00,964 - Iter 1400/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-27 16:20:07,361 - Iter 1410/1891, heatmap Loss=0.0499, Loss=0.0499
2026-01-27 16:20:13,958 - Iter 1420/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-27 16:20:19,748 - Iter 1430/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 16:20:25,677 - Iter 1440/1891, heatmap Loss=0.0494, Loss=0.0494
2026-01-27 16:20:31,896 - Iter 1450/1891, heatmap Loss=0.0474, Loss=0.0474
2026-01-27 16:20:38,190 - Iter 1460/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-27 16:20:44,149 - Iter 1470/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-27 16:20:50,199 - Iter 1480/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-27 16:20:57,135 - Iter 1490/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-27 16:21:03,502 - Iter 1500/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-27 16:21:09,378 - Iter 1510/1891, heatmap Loss=0.0473, Loss=0.0473
2026-01-27 16:21:16,153 - Iter 1520/1891, heatmap Loss=0.0472, Loss=0.0472
2026-01-27 16:21:22,589 - Iter 1530/1891, heatmap Loss=0.0469, Loss=0.0469
2026-01-27 16:21:28,816 - Iter 1540/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-27 16:21:34,644 - Iter 1550/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-27 16:21:40,927 - Iter 1560/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-27 16:21:47,702 - Iter 1570/1891, heatmap Loss=0.0472, Loss=0.0472
2026-01-27 16:21:53,607 - Iter 1580/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-27 16:21:59,812 - Iter 1590/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-27 16:22:06,038 - Iter 1600/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-27 16:22:12,607 - Iter 1610/1891, heatmap Loss=0.0468, Loss=0.0468
